%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 154317.7177688739, 154552.00875425444, -159758.93703209603, -160431.1210431005, 154669.5565783449, -169920.1518202009, 65679.05881155239, 79071.75470253882, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106411092E9, 0.0, 2023-09-30 16:18:30.641
11.0, 154335.80033013827, 154547.6278123412, -159774.09151483673, -160251.01068627962, 154666.09205795432, -169900.21406414677, 65676.33189872884, 79243.39374821112, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106411242E9, 0.0, 2023-09-30 16:18:30.641
12.0, 153874.7732490031, 154534.06030345682, -159763.9661745985, -160171.5055312521, 154655.87731073826, -169869.36865679844, 65865.62882252084, 79179.87009046914, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106411383E9, 0.0, 2023-09-30 16:18:30.641
13.0, 153605.88176320575, 154529.2770301434, -159748.72228487997, -160194.03608966304, 154651.74223801403, -169870.70976146578, 65978.01339364212, 78998.57509119215, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106411536E9, 0.0, 2023-09-30 16:18:30.641
14.0, 154085.7737166612, 154539.60353608173, -159744.56486041128, -160424.99666511975, 154659.07361019537, -169915.100325954, 65777.8758737893, 78979.17377700494, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106412067E9, 0.0, 2023-09-30 16:18:30.641
15.0, 154226.52265149626, 154540.05057097087, -159770.98462235744, -160280.53734070508, 154659.56534857338, -169907.54543632813, 65713.74871894703, 79186.57561380573, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106412303E9, 0.0, 2023-09-30 16:18:30.641
16.0, 153814.66940816276, 154532.65214355616, -159772.43748574704, -160203.69204326774, 154654.3573921153, -169877.66115399136, 65884.76191577458, 79214.00120425239, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106412463E9, 0.0, 2023-09-30 16:18:30.641
17.0, 153511.44564288208, 154524.7619777634, -159752.38797097065, -160174.0983336089, 154647.60716528978, -169867.87108991994, 66030.94232451229, 79069.31836239318, -0.094, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106412606E9, 0.0, 2023-09-30 16:18:30.641
18.0, 153911.2736476986, 154532.45097785606, -159740.34038070924, -160389.59150190253, 154652.45749383658, -169907.2995671391, 65846.85335717838, 79010.68973668692, -0.09, 0.982, -0.074, 192.0, 253.0, 48.0, 30.0, 176.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.696108710641274E9, 0.0, 2023-09-30 16:18:30.641
19.0, 154191.63157840152, 154534.35087613476, -159757.2606512619, -160303.5372857496, 154653.68683978164, -169908.97594797326, 65704.60685546481, 79193.77287552034, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106412876E9, 0.0, 2023-09-30 16:18:30.641
20.0, 153774.97271001016, 154524.49375682996, -159761.59688968622, -160192.73968848464, 154645.99783968902, -169873.7495987117, 65828.07789183591, 79253.56379193829, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106413012E9, 0.0, 2023-09-30 16:18:30.641
21.0, 153389.7627460674, 154514.72604450298, -159742.73201736595, -160162.6542404478, 154637.88415645174, -169856.67286594782, 65979.60036749845, 79102.98008954288, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108710641318E9, 0.0, 2023-09-30 16:18:30.641
22.0, 153660.9788132881, 154518.90582071614, -159725.81174681327, -160343.34574262451, 154639.87346170825, -169888.16647388536, 65831.72122618214, 79003.96186160587, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106413355E9, 0.0, 2023-09-30 16:18:30.641
23.0, 154083.40443174893, 154524.7172742745, -159743.51432842188, -160332.7957192416, 154644.25440362148, -169902.51629382567, 65623.6935405366, 79163.15098561656, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106413786E9, 0.0, 2023-09-30 16:18:30.641
24.0, 153741.4897968161, 154519.59872479425, -159759.5181774519, -160202.79797348953, 154640.92399369765, -169870.9556306548, 65699.39889900672, 79274.10504509271, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106414125E9, 0.0, 2023-09-30 16:18:30.641
25.0, 153341.10299838817, 154510.85919271223, -159742.01676154337, -160149.08673156344, 154634.21847036105, -169850.10145307798, 65852.17307235874, 79147.39300577558, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106414452E9, 0.0, 2023-09-30 16:18:30.641
26.0, 153482.5224855569, 154514.72604450298, -159723.82244155675, -160281.83374188349, 154636.56540352886, -169875.2024621013, 65753.49012058855, 79021.21740832536, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106414788E9, 0.0, 2023-09-30 16:18:30.641
27.0, 154003.98868369922, 154523.84555624076, -159736.6523428741, -160361.87533877796, 154643.33798209883, -169901.24224439173, 65508.06796646929, 79127.2764357658, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106415548E9, 0.0, 2023-09-30 16:18:30.641
28.0, 153730.67155249973, 154517.05062592635, -159752.32091573728, -160196.9194646978, 154638.19708087412, -169869.592174243, 65545.0154000539, 79242.23145749944, -0.09, 0.982, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108710641588E9, 0.0, 2023-09-30 16:18:30.641
29.0, 153280.55212265876, 154507.48407929947, -159739.04397953083, -160129.28308597603, 154631.06687439285, -169845.96638035376, 65707.42317526617, 79086.37274341259, -0.094, 0.98, -0.078, 192.0, 253.0, 16.0, 30.0, 160.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6961087106416185E9, 0.0, 2023-09-30 16:18:30.641
30.0, 153260.39084916006, 154506.65706475463, -159722.86131654517, -160243.321686187, 154629.43519704763, -169860.9420491388, 65688.11126805679, 78887.375162527, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106858244E9, 0.0, 2023-09-30 16:18:30.685
31.0, 153840.44096951975, 154517.58706779327, -159729.38802592614, -160399.2698072517, 154637.37006632925, -169896.54837805612, 65444.87958489414, 78915.96304368533, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106858609E9, 0.0, 2023-09-30 16:18:30.685
32.0, 153693.9252846152, 154514.32371310279, -159749.7504651249, -160207.98357820316, 154635.24665060602, -169870.8438719325, 65465.689058982025, 79066.90437399202, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108710685877E9, 0.0, 2023-09-30 16:18:30.685
33.0, 153275.00889003385, 154502.99137866395, -159743.2014039995, -160176.89230166582, 154626.3059528239, -169840.2890372621, 65657.42232291965, 78990.28259399922, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108710685892E9, 0.0, 2023-09-30 16:18:30.685
34.0, 153168.12284804857, 154500.91266642962, -159723.82244155675, -160190.03512740554, 154624.18253710063, -169845.7428629092, 65722.75647196251, 78841.77760383817, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108710685907E9, 0.0, 2023-09-30 16:18:30.685
35.0, 153776.8949600333, 154509.83101246727, -159721.07317698875, -160372.38065867196, 154629.56930751435, -169884.12080813895, 65496.1097831857, 78869.20319428483, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106859212E9, 0.0, 2023-09-30 16:18:30.685
36.0, 153798.0620620325, 154507.79700372185, -159745.12365402267, -160211.42574684927, 154628.18349935813, -169866.842909675, 65470.22646310645, 79061.98699021185, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108710685936E9, 0.0, 2023-09-30 16:18:30.685
37.0, 153384.9124175206, 154502.52199203038, -159749.32578198027, -160199.37815658786, 154625.43423479013, -169841.4289762293, 65651.72262808355, 79023.56434149317, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087106859505E9, 0.0, 2023-09-30 16:18:30.685
38.0, 153180.84099064363, 154497.4704977835, -159721.38610141113, -160171.4608277632, 154621.18740334362, -169838.8808773614, 65766.40942888372, 78848.10314751901, -0.094, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108710685964E9, 0.0, 2023-09-30 16:18:30.685
39.0, 153716.96993314862, 154505.62888450967, -159714.76998505235, -160376.42632441837, 154625.9483249126, -169877.7952644581, 65559.85695837224, 78810.1498854339, -0.09, 0.978, -0.076, 192.0, 253.0, 48.0, 30.0, 144.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6961087107419534E9, 0.0, 2023-09-30 16:18:30.741
40.0, 153877.7683827601, 154507.01469266592, -159739.8039388423, -160250.4742444127, 154627.2000226021, -169869.838043432, 65472.46163755198, 79000.47498947084, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107420137E9, 0.0, 2023-09-30 16:18:30.742
41.0, 153456.43799977755, 154499.52685827337, -159741.56972665427, -160198.95347344322, 154621.96971439954, -169836.19866802677, 65635.36115114226, 79011.29323378722, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107420287E9, 0.0, 2023-09-30 16:18:30.742
42.0, 153156.5893479096, 154494.45301228203, -159727.51047939187, -160176.37821154337, 154618.41578703115, -169824.88868533238, 65790.61636812883, 78837.59782762502, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107420435E9, 0.0, 2023-09-30 16:18:30.742
43.0, 153572.4435535006, 154503.50546878643, -159710.27728441684, -160336.08142567653, 154624.4507580341, -169861.07615960552, 65624.45349984807, 78760.59606797648, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107420564E9, 0.0, 2023-09-30 16:18:30.742
44.0, 153902.89174352787, 154511.06035841233, -159742.57555515476, -160266.83572135397, 154630.9551156706, -169866.70879920828, 65486.811457492295, 78949.04362547919, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107420685E9, 0.0, 2023-09-30 16:18:30.742
45.0, 153527.02480876743, 154502.18671586356, -159753.41615121558, -160189.1187058829, 154624.36135105626, -169829.60490341246, 65626.19693591559, 79031.78978345272, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107420812E9, 0.0, 2023-09-30 16:18:30.742
46.0, 153172.77201089528, 154497.9175326726, -159742.12852026566, -160192.78439197355, 154622.0591213774, -169814.67393811632, 65811.22467651662, 78908.18463661488, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107420936E9, 0.0, 2023-09-30 16:18:30.742
47.0, 153467.05507839384, 154506.92528568808, -159714.14413620761, -160291.333233277, 154628.83169994733, -169848.335665266, 65705.72444268757, 78825.93021701936, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107421062E9, 0.0, 2023-09-30 16:18:30.742
48.0, 153951.86441562945, 154517.94469570456, -159743.98371505545, -160290.8861983879, 154638.04061866293, -169869.5474707541, 65521.83664105376, 79006.12998081803, -0.09, 0.978, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087107421186E9, 0.0, 2023-09-30 16:18:30.742
49.0, 153649.57942361588, 154514.1225474027, -159764.88259612114, -160182.68140347974, 154636.34188608432, -169839.9314093508, 65629.88497375071, 79151.4833750109, -0.08, 0.978, -0.084, 192.0, 253.0, 128.0, 30.0, 144.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.6961087107421312E9, 0.0, 2023-09-30 16:18:30.742
50.0, 153275.94766330096, 154504.39953856464, -159749.9069273361, -160192.29265359553, 154628.76464471396, -169818.1831619958, 65828.70374068066, 79040.52931553476, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111844068E9, 0.0, 2023-09-30 16:18:31.184
51.0, 153419.78113887087, 154508.17698337758, -159728.20338346998, -160261.31484047353, 154630.86570869276, -169842.85948787446, 65784.78256282599, 78917.30414835265, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711184574E9, 0.0, 2023-09-30 16:18:31.184
52.0, 153980.27348283216, 154516.7153497595, -159733.18782248354, -160330.47113781824, 154636.87832795124, -169872.18497659982, 65564.64023168567, 79030.2028095964, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111846044E9, 0.0, 2023-09-30 16:18:31.184
53.0, 153766.00966048357, 154510.9709514345, -159758.78056988487, -160181.13913311233, 154632.74325522702, -169842.85948787446, 65627.9403719831, 79196.3433261327, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111846836E9, 0.0, 2023-09-30 16:18:31.184
54.0, 153368.37212662367, 154502.29847458584, -159750.46572094748, -160202.41799383378, 154626.46241503506, -169818.51843816263, 65833.2411448051, 79110.33381346868, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711184721E9, 0.0, 2023-09-30 16:18:31.184
55.0, 153361.95717596498, 154501.98555016346, -159726.48229914694, -160240.68418034128, 154625.41188304566, -169831.81772611354, 65863.23718586411, 78968.93667804441, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711184748E9, 0.0, 2023-09-30 16:18:31.184
56.0, 153975.60196824098, 154513.16142239113, -159729.7009503485, -160361.13773121094, 154633.48086279404, -169869.61452598748, 65636.65755232067, 79034.29317883172, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111847668E9, 0.0, 2023-09-30 16:18:31.184
57.0, 153889.03366196557, 154514.18960263606, -159757.9982588289, -160197.34414784244, 154635.69368549512, -169850.10145307798, 65656.64001186371, 79233.02253878386, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111847856E9, 0.0, 2023-09-30 16:18:31.184
58.0, 153502.99668347798, 154508.13227988867, -159757.4171134731, -160205.16725840178, 154631.78213021543, -169825.31336847704, 65856.26344159406, 79190.53187257431, -0.08, 0.978, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111848044E9, 0.0, 2023-09-30 16:18:31.184
59.0, 153407.3088654648, 154506.45589905453, -159731.48908990494, -160233.2186976932, 154630.06104589236, -169831.92948483583, 65937.80260536702, 79046.22901037085, -0.078, 0.982, -0.084, 192.0, 253.0, 144.0, 30.0, 176.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.6961087111848216E9, 0.0, 2023-09-30 16:18:31.184
60.0, 154010.18011691334, 154517.40825383764, -159725.49882239092, -160420.19104006185, 154637.72769424054, -169875.62714524593, 65705.92560838767, 79066.59144956965, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111848407E9, 0.0, 2023-09-30 16:18:31.184
61.0, 154086.35486201703, 154516.11185265923, -159745.57068891177, -160241.4217879083, 154636.92303144015, -169862.1937468283, 65652.86256705076, 79277.45780676101, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111848605E9, 0.0, 2023-09-30 16:18:31.184
62.0, 153644.10324622432, 154505.18184962057, -159737.79228184134, -160158.04978109, 154628.2058511026, -169831.10247029096, 65814.42097597373, 79271.48989099145, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111848788E9, 0.0, 2023-09-30 16:18:31.184
63.0, 153358.58206255222, 154498.99041640645, -159720.06734848826, -160171.17025508528, 154622.97554290004, -169827.07915628902, 65925.33033196095, 79111.89843558054, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111848977E9, 0.0, 2023-09-30 16:18:31.184
64.0, 153818.71507390917, 154505.58418102076, -159705.8069355258, -160386.3504989565, 154626.507118524, -169866.6864474638, 65712.07233811288, 79069.85480426012, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711184918E9, 0.0, 2023-09-30 16:18:31.184
65.0, 153996.32203535104, 154508.69107350006, -159735.49005216244, -160263.2370904967, 154629.3457900698, -169864.8536044185, 65601.76647922593, 79255.21782102798, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111849408E9, 0.0, 2023-09-30 16:18:31.184
66.0, 153556.08207655934, 154498.16340186162, -159737.76993009687, -160186.816476204, 154621.16505159915, -169830.54367667958, 65751.27729788749, 79280.74351319594, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111849625E9, 0.0, 2023-09-30 16:18:31.184
67.0, 153200.55522925322, 154491.5696372473, -159719.68736883253, -160142.29180124903, 154616.2029643301, -169819.52426666312, 65908.56652361948, 79115.31825248222, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111849847E9, 0.0, 2023-09-30 16:18:31.184
68.0, 153560.01598358346, 154500.13035537367, -159701.5377523348, -160328.9959226842, 154621.81325218835, -169858.32689503752, 65744.50471931753, 79018.57990247964, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185013E9, 0.0, 2023-09-30 16:18:31.185
69.0, 153906.80329880756, 154506.61236126572, -159731.8020143273, -160281.94550060577, 154627.06591213535, -169869.77098819864, 65579.39238302618, 79174.46096831096, -0.078, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111850352E9, 0.0, 2023-09-30 16:18:31.185
70.0, 153531.85278556976, 154499.25863733992, -159740.54154640934, -160183.4637145357, 154621.9026591662, -169838.21032502776, 65699.7118234291, 79243.39374821112, -0.07200000000000001, 0.99, -0.088, 192.0, 253.0, 192.0, 30.0, 240.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.6961087111850576E9, 0.0, 2023-09-30 16:18:31.185
71.0, 153149.5038449173, 154487.8145441788, -159717.22867694244, -160130.6018388989, 154612.47022300604, -169819.41250794084, 65871.44027607921, 79091.93832778196, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111850867E9, 0.0, 2023-09-30 16:18:31.185
72.0, 153393.0037490134, 154490.42969828006, -159704.42112736954, -160286.21468379674, 154612.67138870613, -169848.64858968838, 65764.53188234947, 78973.96582054684, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111851196E9, 0.0, 2023-09-30 16:18:31.185
73.0, 153881.65758629533, 154497.60460825023, -159717.31808392025, -160322.51391679214, 154617.72288295304, -169870.37448529893, 65555.5207199479, 79110.91495882452, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111851375E9, 0.0, 2023-09-30 16:18:31.185
74.0, 153571.21420755557, 154493.78245994836, -159732.38315968314, -160181.18383660124, 154615.86768816324, -169842.12188030744, 65635.67407556463, 79234.6542161291, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108711185158E9, 0.0, 2023-09-30 16:18:31.185
75.0, 153156.00820255378, 154483.45595401002, -159714.88174377463, -160133.19464125572, 154607.82106015933, -169819.36780445193, 65817.281999264, 79113.99949955934, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111851838E9, 0.0, 2023-09-30 16:18:31.185
76.0, 153226.8632324771, 154484.7747069329, -159694.36284236467, -160238.80663380702, 154607.5528392259, -169840.40079598437, 65768.46578937361, 78976.84919558158, -0.07200000000000001, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087111852014E9, 0.0, 2023-09-30 16:18:31.185
