%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 152423.36272279773, 151984.88855181797, -158722.44193821456, -159114.46918421617, 153585.11699260678, -167735.7828898171, 81106.67986949443, 89164.796670055, -0.134, 0.982, -0.022, 192.0, 251.0, 208.0, 30.0, 176.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6961087759722264E9, 0.0, 2023-09-30 16:19:35.972
12.0, 152710.76145300406, 152560.3565645643, -158749.50990074992, -159133.93755363676, 153555.00919282547, -167756.12297727144, 80919.01462304767, 89367.43758528681, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759722383E9, 0.0, 2023-09-30 16:19:35.972
13.0, 152552.53345400494, 151896.71091994178, -158770.38643007117, -159097.16893400776, 153495.73236653, -167733.12303222693, 80971.83179519555, 89455.90578984092, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759722495E9, 0.0, 2023-09-30 16:19:35.972
14.0, 152373.47362917347, 151491.58555168935, -158747.8782234047, -159130.4506815017, 153539.81000659586, -167718.95202624227, 81110.1890933739, 89263.569028803, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972262E9, 0.0, 2023-09-30 16:19:35.972
15.0, 152347.4561986275, 151791.81418321302, -158719.78208062437, -159091.02220428255, 153598.93037068014, -167731.26783743713, 81075.78975865719, 89140.88030348782, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759722736E9, 0.0, 2023-09-30 16:19:35.972
16.0, 152655.23971977708, 152578.30501536193, -158735.0706738318, -159134.27282980358, 153629.9545919841, -167754.71481737075, 80844.00216865566, 89300.3823519209, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759722912E9, 0.0, 2023-09-30 16:19:35.972
17.0, 152569.63253851325, 152006.56974393962, -158767.95008992555, -159092.92210256125, 153628.54643208344, -167735.35820667248, 80834.61443598443, 89419.42774288985, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759723032E9, 0.0, 2023-09-30 16:19:35.972
18.0, 152395.28893176187, 151540.33470634636, -158754.49433976345, -159139.1678618393, 153682.07886005388, -167721.8801047659, 80956.8114229216, 89231.33781329845, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972315E9, 0.0, 2023-09-30 16:19:35.972
19.0, 152323.7409977604, 151654.7532862131, -158730.04153132933, -159102.01926255456, 153708.81154642242, -167731.17843045932, 80961.39353053493, 89062.71625312761, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759723268E9, 0.0, 2023-09-30 16:19:35.972
20.0, 152630.85396657634, 152552.8687301718, -158728.7674818954, -159142.5206235076, 153715.8299941814, -167758.60402090597, 80723.86154220838, 89177.73833009462, -0.134, 0.982, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759723384E9, 0.0, 2023-09-30 16:19:35.972
21.0, 152619.4769286486, 152138.78031239277, -158759.88111017717, -159119.92300986327, 153712.54428774648, -167741.01319801965, 80670.55263168248, 89352.17134382384, -0.132, 0.986, -0.018000000000000002, 192.0, 251.0, 224.0, 30.0, 208.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6961087759723504E9, 0.0, 2023-09-30 16:19:35.972
22.0, 152402.3297312653, 151571.49303811707, -158748.10174084923, -159127.9025826338, 153709.61620922282, -167723.51178211116, 80790.91677557431, 89238.40096454632, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972362E9, 0.0, 2023-09-30 16:19:35.972
23.0, 152266.25231102138, 151484.79062137494, -158722.956028337, -159071.46442788417, 153705.59289522088, -167723.4894303667, 80855.69213100578, 89054.35670070133, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759723737E9, 0.0, 2023-09-30 16:19:35.972
24.0, 152499.91744755715, 152365.7175738475, -158721.07848180278, -159131.1659373243, 153711.69492145718, -167753.3960644479, 80668.85389910388, 89132.02901268352, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972386E9, 0.0, 2023-09-30 16:19:35.972
25.0, 152549.89594815922, 152170.36332730812, -158762.36215381173, -159114.02214932707, 153713.9300959027, -167747.13757600042, 80604.88320647279, 89325.66217489984, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972398E9, 0.0, 2023-09-30 16:19:35.972
26.0, 152332.949916476, 151548.15781690573, -158761.08810437776, -159118.44779472923, 153709.6385609673, -167724.31644491156, 80758.12676645837, 89242.24546459263, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759724097E9, 0.0, 2023-09-30 16:19:35.972
27.0, 152199.2641328888, 151356.8715878572, -158737.43995874404, -159118.29133251804, 153707.09046209938, -167719.95785474277, 80902.92136703985, 89035.46947663659, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972422E9, 0.0, 2023-09-30 16:19:35.972
28.0, 152405.39192025567, 152183.170876881, -158719.5585631798, -159106.95899807918, 153711.35964529033, -167745.72941609973, 80783.5183481596, 89052.1215262558, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759724336E9, 0.0, 2023-09-30 16:19:35.972
29.0, 152593.54890508045, 152312.40866332158, -158759.16585435462, -159109.61885566937, 153717.17109884872, -167750.26682022415, 80685.08126557842, 89275.01312196412, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972446E9, 0.0, 2023-09-30 16:19:35.972
30.0, 152408.90114413513, 151656.02733564703, -158764.50792127944, -159090.5975211379, 153714.041854625, -167726.61867459043, 80815.30252877505, 89299.55533737605, -0.132, 0.986, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759724576E9, 0.0, 2023-09-30 16:19:35.972
31.0, 152286.65945370906, 151392.3885097967, -158748.43701701605, -159141.6712572183, 153711.9407906462, -167720.24842742068, 80965.52860325917, 89146.42353611274, -0.13, 0.984, -0.014, 192.0, 251.0, 240.0, 30.0, 192.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.69610877597247E9, 0.0, 2023-09-30 16:19:35.972
32.0, 152433.39865605815, 152080.3528523866, -158724.23007777098, -159103.67329164426, 153715.24884882558, -167743.0025032762, 80868.56673581204, 89169.57994336843, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759724815E9, 0.0, 2023-09-30 16:19:35.972
33.0, 152712.72840651614, 152509.77456686195, -158752.8179589293, -159128.19315531175, 153718.9815901496, -167754.26778248165, 80700.3922105303, 89421.5064551242, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759724932E9, 0.0, 2023-09-30 16:19:35.972
34.0, 152532.1933665506, 151810.74611076666, -158764.53027302388, -159089.68109961523, 153715.96410464813, -167731.55841011507, 80772.38717942085, 89494.52960425969, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759725049E9, 0.0, 2023-09-30 16:19:35.972
35.0, 152354.02761149735, 151435.61678357326, -158743.9219646361, -159130.94241987975, 153711.56081099043, -167721.9918634882, 80906.27412870814, 89312.83227358249, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759725163E9, 0.0, 2023-09-30 16:19:35.972
36.0, 152376.96050130852, 151881.08705056753, -158723.17954578158, -159094.03968978403, 153712.00784587956, -167740.16383173034, 80840.47059303171, 89240.12204886938, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972528E9, 0.0, 2023-09-30 16:19:35.972
37.0, 152659.06186807895, 152526.4936717145, -158738.75871166692, -159142.07358861848, 153716.94758140418, -167762.67203839685, 80622.20580842564, 89415.29267016563, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759725444E9, 0.0, 2023-09-30 16:19:35.972
38.0, 152481.499610126, 151838.17170121334, -158759.45642703254, -159114.84916387193, 153714.19831683618, -167743.337779443, 80642.61295111335, 89485.25363031073, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972556E9, 0.0, 2023-09-30 16:19:35.972
39.0, 152266.52053195483, 151363.35359374926, -158735.54006046534, -159103.2039050107, 153706.75518593256, -167728.51857286913, 80770.19670846424, 89271.90622948483, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759725676E9, 0.0, 2023-09-30 16:19:35.972
40.0, 152195.88901947608, 151564.85457001385, -158719.44680445752, -159078.88520704332, 153705.0788050984, -167740.3873491749, 80753.96934198968, 89120.76373347804, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759725792E9, 0.0, 2023-09-30 16:19:35.972
41.0, 152487.2887119399, 152374.61356814072, -158732.5225749639, -159149.60612649992, 153710.51027900103, -167769.15404428888, 80532.39649920423, 89260.77506074609, -0.13, 0.984, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759725907E9, 0.0, 2023-09-30 16:19:35.972
42.0, 152400.0722050753, 151826.36998014094, -158765.71491548003, -159115.09503306093, 153703.5812382199, -167753.41841619235, 80529.9601590586, 89399.82526300255, -0.13, 0.98, -0.014, 192.0, 251.0, 240.0, 30.0, 160.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.6961087759726024E9, 0.0, 2023-09-30 16:19:35.972
43.0, 152210.14943243854, 151328.08254099876, -158754.74020895245, -159141.805367685, 153700.38493876279, -167736.36403517294, 80683.96367835566, 89250.24738910764, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759726138E9, 0.0, 2023-09-30 16:19:35.972
44.0, 152137.37215249208, 151389.99687314, -158734.55658370932, -159101.99691081012, 153704.49765974257, -167739.6944450968, 80753.85758326741, 89088.42075925121, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759726255E9, 0.0, 2023-09-30 16:19:35.972
45.0, 152460.66778429365, 152339.4989776014, -158732.1649470526, -159133.49051874765, 153710.2197063231, -167767.79058787713, 80574.8201101804, 89204.78394088554, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759726372E9, 0.0, 2023-09-30 16:19:35.972
46.0, 152508.25464823897, 152029.94966863986, -158771.88399694968, -159100.70050963172, 153705.90581964326, -167755.51948017115, 80553.20597329212, 89405.21203341628, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759726489E9, 0.0, 2023-09-30 16:19:35.972
47.0, 152324.72447451646, 151465.009327532, -158768.26301434793, -159127.5002512336, 153705.65995045425, -167736.67695959532, 80712.70802172518, 89316.67677362882, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759726603E9, 0.0, 2023-09-30 16:19:35.972
48.0, 152223.22520294492, 151372.60721595376, -158744.39135126965, -159151.30485907852, 153710.19735457868, -167735.67113109483, 80830.81463942703, 89144.72480353413, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759726717E9, 0.0, 2023-09-30 16:19:35.972
49.0, 152483.2430461935, 152288.08996535421, -158730.84619412973, -159137.89381240532, 153717.4840232711, -167765.93539308733, 80675.00062882909, 89213.88110087885, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759726832E9, 0.0, 2023-09-30 16:19:35.972
50.0, 152600.67911156168, 152218.66544707603, -158773.58272952828, -159120.302989519, 153720.94854366168, -167764.92956458684, 80588.23115685358, 89427.89905403841, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759726949E9, 0.0, 2023-09-30 16:19:35.972
51.0, 152376.13348676366, 151562.59704382386, -158776.8684359632, -159114.22331502716, 153720.21093609463, -167745.26002946615, 80712.23863509162, 89380.82628021554, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759727066E9, 0.0, 2023-09-30 16:19:35.972
52.0, 152214.99976098535, 151321.48877638445, -158753.35440079623, -159161.09492314994, 153719.31686631643, -167741.37082593094, 80832.71453770573, 89180.75581559609, -0.13, 0.98, -0.014, 192.0, 251.0, 240.0, 30.0, 160.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.696108775972718E9, 0.0, 2023-09-30 16:19:35.972
53.0, 152374.85943732972, 152094.21093394887, -158730.19799354053, -159153.49533003513, 153722.6919797292, -167767.70118089928, 80689.59631795839, 89178.4982894061, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759727297E9, 0.0, 2023-09-30 16:19:35.972
54.0, 152576.91920720568, 152311.6487040101, -158762.31745032282, -159150.18727185574, 153723.60840125184, -167773.02089607966, 80536.77744111746, 89381.07214940454, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759727411E9, 0.0, 2023-09-30 16:19:35.972
55.0, 152366.38812618115, 151605.55709666695, -158768.62064225922, -159133.82579491448, 153719.27216282752, -167750.0433027796, 80620.99881422507, 89383.28497210563, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759727528E9, 0.0, 2023-09-30 16:19:35.972
56.0, 152186.74715599386, 151274.28189209485, -158745.15131058113, -159123.09695757594, 153715.96410464813, -167742.73428234272, 80744.313388385, 89167.5012311341, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759727645E9, 0.0, 2023-09-30 16:19:35.972
57.0, 152272.01906109083, 151870.0452888066, -158722.3078277478, -159122.49346047564, 153716.16527034823, -167763.94608783082, 80643.70818659166, 89101.40712277975, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972776E9, 0.0, 2023-09-30 16:19:35.972
58.0, 152556.7132302181, 152382.03434729986, -158746.15713908162, -159157.6304027594, 153716.25467732607, -167777.02185833716, 80453.56189651035, 89290.41347389383, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759727895E9, 0.0, 2023-09-30 16:19:35.972
59.0, 152384.69420489005, 151701.58019084696, -158771.81694171633, -159126.8520506444, 153713.41600578022, -167755.67594238234, 80514.44804840662, 89341.24134078519, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759728012E9, 0.0, 2023-09-30 16:19:35.972
60.0, 152202.84041200168, 151304.88143025417, -158751.05217111734, -159133.065835603, 153712.2313633241, -167746.13174749992, 80658.46033793215, 89129.21269288215, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972813E9, 0.0, 2023-09-30 16:19:35.972
61.0, 152210.30589464973, 151677.61912079086, -158719.22328701298, -159102.91333233277, 153710.4208720232, -167759.56514591756, 80625.8267910274, 89005.98752570004, -0.13, 0.98, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759728248E9, 0.0, 2023-09-30 16:19:35.972
62.0, 152531.07577932786, 152422.75922569743, -158743.85490940273, -159160.2679086051, 153717.0816918709, -167785.2473002967, 80424.12464906272, 89162.06975723145, -0.126, 0.98, -0.018000000000000002, 192.0, 252.0, 16.0, 30.0, 160.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6961087759728365E9, 0.0, 2023-09-30 16:19:35.972
63.0, 152415.718426194, 151806.8792589759, -158773.78389522838, -159119.87830637436, 153716.0311598815, -167766.80711112107, 80457.69696923459, 89266.9217904713, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972849E9, 0.0, 2023-09-30 16:19:35.972
64.0, 152219.3359994097, 151337.53732890336, -158756.68481072006, -159152.78007421258, 153713.75128194707, -167752.52434641414, 80610.78406700898, 89083.30220977095, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759728608E9, 0.0, 2023-09-30 16:19:35.972
65.0, 152150.40321950952, 151504.57191521788, -158730.5109179629, -159103.33801547743, 153713.34895054688, -167760.88389884043, 80633.7840120535, 88923.08490551531, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759728725E9, 0.0, 2023-09-30 16:19:35.972
66.0, 152449.22369113253, 152376.73698386396, -158731.29322901883, -159156.40105681433, 153716.7240639596, -167787.08014334206, 80418.89434086018, 89041.14681972824, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759728837E9, 0.0, 2023-09-30 16:19:35.972
67.0, 152382.43667870006, 151878.62835867744, -158770.05115390435, -159122.06877733098, 153715.025331381, -167771.97036409026, 80395.67087837111, 89202.5040629511, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759728951E9, 0.0, 2023-09-30 16:19:35.972
68.0, 152164.44011502745, 151331.21178522252, -158754.11436010772, -159137.37972228287, 153711.49375575708, -167753.03843653662, 80530.11662126979, 89078.36247424633, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759729073E9, 0.0, 2023-09-30 16:19:35.972
69.0, 152046.66877349245, 151312.27985766888, -158727.04639757233, -159077.52175063154, 153706.55402023246, -167750.57974464653, 80585.70540973013, 88905.91876577363, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087759729185E9, 0.0, 2023-09-30 16:19:35.972
70.0, 152331.38529436415, 152245.46518867795, -158729.7733103959, -159141.89477466283, 153714.6900552142, -167782.2968700286, 80388.13834048968, 88993.67171450517, -0.126, 0.98, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108775972931E9, 0.0, 2023-09-30 16:19:35.972
