# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-9-8", "time": "9:45:47.211", "channels": [1], "sensor": ["EMGBITREV"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	1022	
5	0	0	0	0	1022	
6	0	0	0	0	1023	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1022	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1023	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1023	
11	0	0	0	0	1023	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	604	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1023	
12	0	0	0	0	1023	
13	0	0	0	0	1023	
14	0	0	0	0	1023	
15	0	0	0	0	1022	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1023	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1022	
13	0	0	0	0	1023	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1023	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1023	
1	0	0	0	0	1022	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1023	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1023	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	517	
11	0	0	0	0	1023	
12	0	0	0	0	1023	
13	0	0	0	0	1023	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1023	
2	0	0	0	0	1023	
3	0	0	0	0	856	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1023	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1023	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1023	
3	0	0	0	0	1022	
4	0	0	0	0	1022	
5	0	0	0	0	1022	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1023	
4	0	0	0	0	1022	
5	0	0	0	0	1023	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1023	
6	0	0	0	0	1022	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1023	
3	0	0	0	0	1023	
4	0	0	0	0	1023	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1023	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	1022	
1	0	0	0	0	1023	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1023	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1022	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1023	
9	0	0	0	0	1022	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1023	
6	0	0	0	0	1022	
7	0	0	0	0	1023	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1023	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	1022	
4	0	0	0	0	1022	
5	0	0	0	0	1022	
6	0	0	0	0	1023	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1023	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	1022	
5	0	0	0	0	1023	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1023	
11	0	0	0	0	1022	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1023	
10	0	0	0	0	1022	
11	0	0	0	0	1023	
12	0	0	0	0	1022	
13	0	0	0	0	1022	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1022	
13	0	0	0	0	1022	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	1022	
8	0	0	0	0	1023	
9	0	0	0	0	1022	
10	0	0	0	0	1023	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1023	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1022	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1023	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1022	
13	0	0	0	0	1023	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	1022	
11	0	0	0	0	1023	
12	0	0	0	0	1022	
13	0	0	0	0	1022	
14	0	0	0	0	1023	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	1023	
12	0	0	0	0	1022	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	1022	
12	0	0	0	0	1022	
13	0	0	0	0	1023	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1023	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	1022	
13	0	0	0	0	1023	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1023	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1023	
3	0	0	0	0	1023	
4	0	0	0	0	1023	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	1022	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1023	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1022	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	1022	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1022	
5	0	0	0	0	1022	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1022	
6	0	0	0	0	1023	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	1022	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1023	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	1022	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1023	
4	0	0	0	0	1023	
5	0	0	0	0	1022	
6	0	0	0	0	1023	
7	0	0	0	0	1022	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1022	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	1022	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1023	
5	0	0	0	0	1023	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	1022	
3	0	0	0	0	1022	
4	0	0	0	0	1022	
5	0	0	0	0	1022	
6	0	0	0	0	1023	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1023	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	1023	
4	0	0	0	0	1022	
5	0	0	0	0	1023	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1023	
10	0	0	0	0	1023	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	1022	
4	0	0	0	0	1022	
5	0	0	0	0	1023	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1023	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	1023	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1023	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	1022	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1023	
9	0	0	0	0	1022	
10	0	0	0	0	1022	
11	0	0	0	0	1022	
12	0	0	0	0	1023	
13	0	0	0	0	1022	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	1022	
7	0	0	0	0	1022	
8	0	0	0	0	1022	
9	0	0	0	0	1022	
10	0	0	0	0	1023	
11	0	0	0	0	1022	
12	0	0	0	0	1022	
13	0	0	0	0	1022	
14	0	0	0	0	0	
15	0	0	0	0	0	
