Tiempo (ms)	Antebrazo	Cuello
323	506	511
324	506	511
325	502	509
326	505	509
327	508	507
328	507	506
329	509	510
330	504	511
331	505	512
332	502	515
333	504	510
334	509	508
335	508	508
336	512	506
337	514	505
338	515	507
339	514	507
340	507	506
341	505	508
342	504	508
343	504	512
344	508	510
345	509	513
346	505	512
347	509	514
348	510	510
349	509	508
350	507	508
351	505	509
352	506	506
353	507	506
354	507	510
355	505	512
356	508	511
357	508	508
358	498	509
359	502	511
360	504	509
361	508	508
362	511	508
363	512	509
364	513	510
365	508	508
366	508	512
367	512	513
368	507	513
369	511	514
370	511	511
371	505	507
372	504	507
373	502	509
374	502	508
375	510	507
376	516	508
377	516	505
378	508	503
379	508	507
380	508	509
381	505	508
382	511	508
383	514	510
384	502	509
385	495	508
386	500	510
387	504	512
388	503	510
389	507	512
390	510	511
391	519	511
392	521	509
393	518	508
394	519	511
395	516	510
396	515	508
397	509	509
398	505	509
399	502	508
400	504	506
401	508	506
402	509	509
403	511	511
404	507	512
405	499	513
406	500	513
407	499	508
408	501	508
409	502	511
410	505	507
411	508	506
412	516	505
413	515	508
414	511	508
415	508	510
416	508	512
417	505	511
418	503	509
419	506	505
420	508	506
421	510	511
422	512	509
423	509	512
424	509	509
425	511	508
426	508	510
427	508	510
428	502	510
429	503	510
430	503	510
431	507	512
432	508	514
433	508	514
434	506	507
435	505	504
436	506	506
437	510	509
438	511	508
439	509	507
440	509	506
441	509	506
442	511	510
443	509	511
444	508	511
445	505	510
446	505	511
447	506	511
448	509	510
449	512	507
450	507	509
451	506	511
452	506	509
453	509	511
454	513	512
455	512	511
456	510	508
457	505	508
458	506	509
459	504	507
460	506	505
461	503	506
462	496	507
463	500	508
464	505	509
465	504	508
466	515	511
467	517	508
468	516	509
469	514	507
470	513	508
471	513	509
472	512	510
473	507	510
474	502	512
475	503	510
476	504	512
477	502	512
478	505	508
479	516	507
480	515	509
481	509	506
482	503	505
483	503	507
484	502	507
485	499	507
486	511	510
487	516	510
488	516	510
489	519	512
490	515	514
491	511	512
492	512	506
493	504	507
494	507	508
495	499	507
496	502	508
497	504	505
498	500	504
499	504	506
500	506	508
501	504	507
502	507	510
503	509	511
504	510	511
505	507	508
506	509	511
507	513	509
508	514	513
509	509	512
510	508	513
511	503	511
512	504	507
513	508	509
514	509	509
515	505	513
516	505	512
517	505	512
518	499	514
519	506	510
520	510	511
521	507	511
522	507	507
523	507	505
524	503	506
525	508	508
526	515	507
527	515	504
528	513	508
529	519	512
530	520	512
531	516	510
532	510	512
533	506	511
534	504	508
535	506	507
536	505	511
537	497	511
538	495	510
539	499	511
540	502	511
541	507	511
542	511	509
543	511	509
544	508	505
545	512	507
546	511	508
547	512	504
548	509	508
549	510	508
550	508	508
551	512	508
552	505	511
553	503	512
554	503	512
555	500	507
556	505	510
557	509	507
558	511	507
559	519	507
560	520	505
561	518	506
562	510	506
563	506	507
564	506	511
565	504	509
566	507	510
567	507	511
568	506	514
569	502	508
570	501	508
571	501	511
572	504	509
573	508	508
574	507	506
575	508	507
576	512	509
577	511	511
578	513	512
579	513	510
580	508	508
581	510	507
582	503	507
583	506	508
584	507	509
585	506	509
586	508	510
587	505	511
588	505	512
589	504	511
590	505	511
591	509	512
592	513	510
593	509	511
594	508	507
595	511	508
596	505	506
597	501	508
598	506	510
599	509	507
600	510	508
601	512	513
602	512	513
603	510	514
604	510	512
605	508	515
606	507	516
607	508	511
608	508	510
609	509	508
610	503	505
611	504	505
612	505	503
613	508	504
614	507	503
615	512	504
616	509	511
617	507	511
618	506	503
619	504	509
620	507	513
621	512	510
622	514	506
623	511	500
624	510	503
625	508	499
626	509	502
627	508	500
628	507	501
629	508	504
630	505	501
631	505	502
632	499	505
633	501	505
634	507	504
635	510	505
636	515	510
637	517	512
638	519	512
639	516	515
640	510	517
641	512	516
642	509	515
643	508	510
644	502	513
645	503	517
646	503	517
647	501	516
648	501	515
649	499	517
650	499	511
651	505	508
652	511	507
653	516	512
654	517	510
655	515	508
656	509	511
657	504	508
658	501	509
659	502	510
660	501	509
661	503	507
662	507	510
663	510	512
664	506	511
665	504	511
666	509	509
667	512	509
668	513	510
669	513	511
670	516	510
671	516	511
672	513	510
673	512	508
674	512	508
675	511	505
676	511	505
677	506	507
678	504	508
679	505	511
680	503	511
681	501	510
682	504	509
683	504	510
684	506	508
685	503	507
686	505	509
687	509	508
688	508	507
689	512	507
690	511	508
691	510	510
692	512	510
693	508	511
694	505	507
695	505	505
696	502	509
697	504	508
698	504	507
699	503	507
700	508	508
701	510	509
702	505	510
703	500	513
704	504	511
705	509	506
706	514	504
707	515	507
708	518	510
709	519	513
710	516	512
711	515	510
712	510	508
713	506	505
714	503	507
715	504	509
716	502	512
717	502	509
718	499	512
719	503	508
720	501	506
721	501	508
722	494	508
723	495	508
724	508	507
725	518	510
726	525	512
727	528	510
728	525	506
729	520	504
730	513	507
731	506	504
732	507	505
733	506	508
734	503	506
735	501	506
736	504	508
737	504	511
738	500	513
739	502	512
740	508	513
741	512	515
742	512	513
743	507	514
744	506	515
745	507	513
746	511	510
747	511	505
748	510	505
749	508	504
750	506	505
751	506	507
752	504	510
753	503	509
754	504	509
755	504	508
756	506	509
757	507	508
758	505	510
759	507	508
760	504	509
761	509	508
762	510	509
763	508	510
764	508	507
765	509	508
766	509	505
767	511	506
768	508	509
769	508	510
770	509	511
771	514	511
772	512	512
773	509	512
774	506	510
775	507	510
776	509	504
777	513	508
778	511	508
779	505	506
780	496	507
781	499	506
782	504	507
783	506	513
784	507	511
785	509	511
786	512	512
787	513	507
788	516	505
789	519	508
790	512	510
791	510	508
792	510	510
793	504	508
794	501	510
795	507	511
796	510	510
797	505	512
798	511	512
799	510	509
800	510	510
801	507	506
802	511	507
803	505	507
804	500	508
805	499	511
806	504	508
807	507	510
808	508	507
809	508	508
810	505	508
811	504	511
812	507	510
813	508	511
814	512	510
815	512	508
816	512	511
817	513	510
818	511	507
819	508	507
820	510	509
821	507	509
822	507	509
823	508	510
824	510	510
825	511	509
826	504	511
827	510	510
828	512	508
829	509	505
830	503	507
831	508	509
832	507	508
833	505	507
834	506	506
835	498	511
836	499	510
837	505	506
838	510	507
839	511	509
840	510	510
841	508	510
842	506	511
843	499	509
844	500	505
845	509	508
846	511	510
847	515	510
848	521	511
849	521	507
850	511	510
851	508	508
852	511	512
853	513	511
854	515	513
855	510	510
856	504	507
857	502	505
858	502	505
859	503	507
860	502	506
861	502	509
862	507	513
863	507	511
864	503	510
865	501	510
866	507	512
867	509	510
868	513	513
869	512	510
870	509	508
871	505	505
872	511	505
873	510	509
874	509	512
875	511	511
876	515	510
877	511	508
878	510	507
879	512	510
880	508	509
881	507	509
882	503	509
883	500	510
884	505	509
885	506	509
886	509	510
887	511	509
888	510	507
889	512	504
890	510	510
891	508	508
892	504	508
893	498	512
894	502	510
895	505	508
896	506	508
897	511	509
898	513	512
899	511	510
900	505	508
901	507	506
902	508	508
903	511	506
904	511	508
905	511	511
906	507	511
907	505	510
908	504	509
909	504	509
910	505	511
911	510	506
912	507	507
913	507	509
914	512	509
915	509	510
916	511	510
917	511	511
918	507	508
919	506	509
920	505	507
921	500	507
922	497	507
923	501	510
924	508	509
925	509	508
926	513	508
927	520	509
928	519	508
929	514	509
930	510	508
931	510	511
932	509	511
933	506	511
934	503	510
935	502	510
936	503	508
937	504	508
938	505	508
939	505	511
940	508	509
941	506	510
942	507	509
943	505	506
944	503	507
945	507	506
946	509	508
947	514	510
948	511	510
949	511	512
950	513	510
951	511	507
952	509	508
953	511	506
954	512	509
955	511	507
956	510	509
957	505	508
958	503	509
959	504	509
960	499	507
961	501	509
962	504	509
963	502	511
964	506	509
965	501	511
966	504	511
967	510	508
968	511	507
969	508	507
970	510	508
971	515	509
972	514	512
973	509	510
974	507	510
975	508	510
976	506	510
977	508	508
978	508	509
979	512	509
980	512	510
981	512	509
982	509	508
983	510	510
984	511	510
985	510	511
986	505	508
987	505	509
988	507	510
989	508	509
990	501	509
991	503	507
992	507	505
993	504	508
994	509	508
995	506	510
996	510	511
997	509	511
998	505	507
999	505	509
1000	505	507
1001	509	506
1002	510	508
1003	513	508
1004	508	509
1005	509	511
1006	508	510
1007	507	511
1008	505	510
1009	509	508
1010	511	507
1011	509	510
1012	510	510
1013	505	512
1014	503	512
1015	503	512
1016	505	510
1017	507	509
1018	508	507
1019	507	505
1020	510	507
1021	510	511
1022	510	508
1023	507	507
1024	506	506
1025	515	507
1026	513	505
1027	511	508
1028	510	509
1029	503	508
1030	501	507
1031	505	508
1032	511	509
1033	514	509
1034	513	513
1035	506	510
1036	504	511
1037	504	511
1038	502	508
1039	504	511
1040	502	512
1041	505	514
1042	505	510
1043	507	509
1044	511	508
1045	511	507
1046	511	508
1047	512	507
1048	506	507
1049	509	510
1050	510	509
1051	511	509
1052	512	509
1053	512	508
1054	509	511
1055	502	512
1056	504	513
1057	510	513
1058	507	512
1059	508	507
1060	508	507
1061	507	508
1062	506	504
1063	504	507
1064	504	509
1065	501	509
1066	503	508
1067	494	512
1068	497	511
1069	507	510
1070	508	510
1071	513	507
1072	517	504
1073	519	504
1074	522	504
1075	517	510
1076	510	510
1077	510	512
1078	513	510
1079	519	513
1080	511	512
1081	508	512
1082	505	506
1083	505	506
1084	503	507
1085	498	508
1086	501	509
1087	503	511
1088	502	508
1089	507	510
1090	508	510
1091	509	513
1092	510	511
1093	512	512
1094	510	505
1095	504	504
1096	514	509
1097	512	509
1098	510	509
1099	507	510
1100	503	511
1101	499	509
1102	502	508
1103	507	510
1104	507	511
1105	504	508
1106	511	508
1107	511	510
1108	511	511
1109	508	508
1110	508	509
1111	510	512
1112	512	511
1113	509	510
1114	510	510
1115	514	508
1116	515	506
1117	508	508
1118	504	513
1119	501	515
1120	500	511
1121	507	510
1122	505	506
1123	507	506
1124	510	505
1125	510	508
1126	508	509
1127	506	508
1128	508	510
1129	505	507
1130	507	506
1131	507	508
1132	508	510
1133	509	512
1134	508	513
1135	504	510
1136	508	511
1137	509	511
1138	508	511
1139	510	506
1140	508	506
1141	511	507
1142	507	508
1143	507	506
1144	508	505
1145	510	507
1146	511	510
1147	512	509
1148	507	509
1149	505	509
1150	504	509
1151	504	503
1152	506	505
1153	508	510
1154	510	509
1155	505	512
1156	499	508
1157	503	508
1158	509	513
1159	516	512
1160	516	515
1161	515	511
1162	519	507
1163	513	506
1164	511	507
1165	506	507
1166	506	506
1167	504	510
1168	502	511
1169	502	509
1170	502	508
1171	501	513
1172	500	510
1173	500	509
1174	505	504
1175	512	507
1176	516	505
1177	518	505
1178	515	505
1179	518	511
1180	513	507
1181	507	510
1182	506	511
1183	499	514
1184	501	515
1185	506	512
1186	510	514
1187	504	513
1188	502	515
1189	509	515
1190	508	512
1191	505	508
1192	505	504
1193	504	504
1194	512	503
1195	511	504
1196	511	506
1197	509	507
1198	511	510
1199	509	509
1200	508	508
1201	508	510
1202	510	508
1203	508	513
1204	505	509
1205	504	509
1206	509	510
1207	506	509
1208	507	511
1209	510	510
1210	512	511
1211	511	509
1212	512	508
1213	508	508
1214	504	508
1215	505	510
1216	501	509
1217	502	509
1218	506	510
1219	509	509
1220	507	509
1221	507	507
1222	504	505
1223	502	508
1224	508	510
1225	508	509
1226	509	512
1227	510	508
1228	510	510
1229	512	507
1230	510	506
1231	512	508
1232	512	510
1233	509	509
1234	507	510
1235	507	508
1236	505	508
1237	508	508
1238	508	507
1239	508	511
1240	508	511
1241	510	511
1242	510	510
1243	511	512
1244	504	511
1245	502	513
1246	504	508
1247	509	508
1248	515	506
1249	509	509
1250	509	509
1251	511	508
1252	505	508
1253	502	504
1254	506	502
1255	504	506
1256	505	510
1257	507	507
1258	502	509
1259	502	512
1260	512	511
1261	519	509
1262	515	509
1263	514	510
1264	515	510
1265	512	511
1266	508	512
1267	505	512
1268	506	511
1269	507	510
1270	505	510
1271	508	509
1272	505	508
1273	506	507
1274	509	506
1275	503	508
1276	504	512
1277	507	512
1278	505	509
1279	512	511
1280	510	509
1281	504	509
1282	504	508
1283	505	508
1284	506	512
1285	501	512
1286	504	513
1287	510	513
1288	510	509
1289	511	510
1290	512	508
1291	511	508
1292	513	501
1293	510	501
1294	508	503
1295	509	499
1296	511	498
1297	511	501
1298	508	501
1299	508	503
1300	507	508
1301	504	509
1302	506	504
1303	507	504
1304	506	502
1305	503	504
1306	504	508
1307	505	508
1308	504	511
1309	508	513
1310	512	515
1311	509	516
1312	508	515
1313	509	513
1314	510	511
1315	506	511
1316	504	515
1317	507	514
1318	511	515
1319	512	513
1320	503	513
1321	504	513
1322	504	515
1323	505	515
1324	508	514
1325	506	510
1326	508	507
1327	511	512
1328	516	510
1329	509	507
1330	502	506
1331	505	508
1332	506	508
1333	510	508
1334	514	510
1335	514	511
1336	511	510
1337	509	513
1338	508	516
1339	508	511
1340	510	509
1341	511	507
1342	512	508
1343	512	508
1344	509	505
1345	508	508
1346	504	503
1347	504	504
1348	501	506
1349	504	507
1350	503	507
1351	508	511
1352	511	514
1353	509	515
1354	513	512
1355	511	509
1356	507	508
1357	504	511
1358	504	508
1359	502	504
1360	503	504
1361	505	505
1362	507	507
1363	510	509
1364	512	511
1365	510	509
1366	510	508
1367	508	508
1368	500	510
1369	505	512
1370	504	511
1371	506	509
1372	511	508
1373	505	507
1374	510	511
1375	511	510
1376	512	511
1377	514	510
1378	514	510
1379	514	508
1380	504	506
1381	500	507
1382	502	506
1383	506	508
1384	513	510
1385	512	512
1386	511	512
1387	508	512
1388	506	512
1389	505	509
1390	502	510
1391	503	508
1392	505	505
1393	509	505
1394	511	505
1395	509	509
1396	509	509
1397	511	506
1398	507	506
1399	511	510
1400	508	511
1401	509	512
1402	508	510
1403	501	512
1404	507	510
1405	507	511
1406	506	508
1407	508	508
1408	503	505
1409	509	504
1410	508	505
1411	506	507
1412	508	512
1413	512	509
1414	512	509
1415	509	510
1416	502	511
1417	506	511
1418	508	509
1419	514	509
1420	513	509
1421	511	512
1422	508	511
1423	502	507
1424	502	508
1425	504	508
1426	505	511
1427	509	511
1428	507	512
1429	511	509
1430	510	507
1431	512	510
1432	506	508
1433	512	507
1434	517	505
1435	517	505
1436	512	506
1437	507	505
1438	502	509
1439	505	511
1440	504	511
1441	507	511
1442	510	513
1443	508	512
1444	507	510
1445	504	507
1446	505	510
1447	505	506
1448	505	504
1449	506	504
1450	506	507
1451	506	511
1452	505	511
1453	508	510
1454	511	511
1455	509	508
1456	508	506
1457	507	509
1458	509	510
1459	509	509
1460	507	510
1461	504	507
1462	508	505
1463	508	508
1464	506	508
1465	504	510
1466	504	508
1467	508	508
1468	511	508
1469	515	510
1470	513	512
1471	511	511
1472	512	512
1473	508	511
1474	509	514
1475	508	512
1476	506	510
1477	505	507
1478	504	504
1479	508	502
1480	505	506
1481	504	507
1482	504	509
1483	510	510
1484	508	511
1485	507	511
1486	507	512
1487	507	511
1488	501	508
1489	504	507
1490	504	509
1491	509	507
1492	512	505
1493	512	508
1494	513	510
1495	511	508
1496	509	507
1497	510	508
1498	511	508
1499	512	511
1500	512	511
1501	510	512
1502	507	511
1503	506	512
1504	509	509
1505	511	510
1506	506	510
1507	505	508
1508	500	508
1509	501	510
1510	503	510
1511	505	507
1512	504	507
1513	507	510
1514	517	511
1515	512	512
1516	500	510
1517	504	509
1518	508	507
1519	505	504
1520	505	508
1521	509	508
1522	514	509
1523	514	510
1524	512	511
1525	511	513
1526	510	512
1527	513	511
1528	509	510
1529	506	510
1530	504	509
1531	503	508
1532	499	506
1533	500	506
1534	507	510
1535	506	510
1536	508	508
1537	509	507
1538	510	509
1539	510	509
1540	511	507
1541	509	509
1542	511	511
1543	515	513
1544	514	512
1545	509	514
1546	503	513
1547	502	507
1548	502	508
1549	508	508
1550	505	512
1551	508	511
1552	507	511
1553	511	508
1554	507	507
1555	508	510
1556	507	510
1557	505	508
1558	505	512
1559	507	512
1560	511	508
1561	508	508
1562	506	507
1563	507	509
1564	508	508
1565	507	510
1566	509	507
1567	506	507
1568	504	507
1569	508	510
1570	510	512
1571	510	508
1572	515	509
1573	514	511
1574	514	512
1575	509	510
1576	508	507
1577	507	506
1578	507	512
1579	505	509
1580	504	508
1581	507	506
1582	498	505
1583	503	508
1584	508	509
1585	505	509
1586	508	509
1587	515	508
1588	517	510
1589	516	511
1590	514	510
1591	512	512
1592	512	509
1593	511	508
1594	507	507
1595	504	506
1596	502	508
1597	502	508
1598	500	508
1599	503	507
1600	502	507
1601	498	508
1602	503	511
1603	508	511
1604	512	516
1605	512	514
1606	514	512
1607	514	510
1608	512	508
1609	516	506
1610	513	505
1611	505	508
1612	504	509
1613	508	508
1614	509	507
1615	507	509
1616	505	511
1617	504	508
1618	500	507
1619	504	507
1620	504	510
1621	505	508
1622	511	510
1623	513	513
1624	513	513
1625	509	513
1626	512	511
1627	511	508
1628	509	509
1629	511	508
1630	509	507
1631	505	509
1632	502	508
1633	505	509
1634	504	509
1635	505	510
1636	511	508
1637	509	509
1638	509	509
1639	506	510
1640	506	511
1641	503	510
1642	510	512
1643	512	511
1644	511	510
1645	508	511
1646	509	509
1647	508	507
1648	507	506
1649	511	505
1650	511	506
1651	509	509
1652	507	512
1653	509	511
1654	504	511
1655	505	507
1656	506	507
1657	507	508
1658	509	510
1659	506	509
1660	507	510
1661	506	511
1662	508	509
1663	508	512
1664	507	510
1665	511	508
1666	514	510
1667	509	510
1668	506	509
1669	513	512
1670	509	510
1671	500	510
1672	503	510
1673	505	505
1674	509	505
1675	518	509
1676	519	508
1677	514	508
1678	506	506
1679	503	509
1680	504	506
1681	506	507
1682	508	511
1683	508	511
1684	508	511
1685	507	509
1686	508	508
1687	504	509
1688	500	508
1689	503	506
1690	501	508
1691	505	510
1692	508	511
1693	512	513
1694	518	510
1695	514	508
1696	513	505
1697	512	507
1698	512	509
1699	508	508
1700	507	511
1701	505	511
1702	505	511
1703	506	511
1704	505	511
1705	503	512
1706	504	511
1707	508	511
1708	508	510
1709	506	511
1710	505	508
1711	508	511
1712	508	511
1713	504	510
1714	503	508
1715	503	504
1716	507	507
1717	513	506
1718	516	506
1719	516	505
1720	516	504
1721	517	506
1722	512	507
1723	509	507
1724	507	511
1725	508	514
1726	508	511
1727	507	508
1728	509	508
1729	508	511
1730	506	512
1731	502	515
1732	502	513
1733	505	513
1734	502	509
1735	501	506
1736	502	511
1737	504	513
1738	504	511
1739	503	507
1740	499	507
1741	503	507
1742	507	509
1743	507	509
1744	512	510
1745	515	509
1746	517	507
1747	515	507
1748	510	507
1749	509	506
1750	512	507
1751	518	513
1752	515	511
1753	507	509
1754	508	512
1755	512	517
1756	507	512
1757	499	507
1758	505	505
1759	511	504
1760	508	508
1761	506	514
1762	499	512
1763	498	513
1764	508	508
1765	509	511
1766	510	509
1767	516	508
1768	519	510
1769	515	508
1770	507	512
1771	504	513
1772	503	509
1773	506	508
1774	507	507
1775	502	505
1776	502	509
1777	503	508
1778	504	509
1779	506	508
1780	508	506
1781	508	509
1782	507	507
1783	507	507
1784	506	508
1785	510	511
1786	512	513
1787	510	511
1788	508	512
1789	508	511
1790	507	508
1791	507	510
1792	511	508
1793	506	508
1794	506	508
1795	505	507
1796	503	507
1797	505	511
1798	508	509
1799	512	512
1800	511	510
1801	513	511
1802	511	512
1803	507	511
1804	511	513
1805	508	511
1806	509	505
1807	508	506
1808	507	506
1809	504	504
1810	504	507
1811	506	511
1812	508	511
1813	507	508
1814	507	512
1815	507	510
1816	515	510
1817	513	509
1818	508	510
1819	508	510
1820	504	507
1821	504	505
1822	504	504
1823	504	505
1824	503	507
1825	504	511
1826	506	515
1827	508	516
1828	503	514
1829	507	512
1830	508	507
1831	510	506
1832	510	503
1833	512	502
1834	511	506
1835	513	508
1836	512	509
1837	505	508
1838	504	508
1839	505	508
1840	506	509
1841	513	508
1842	512	509
1843	509	509
1844	510	510
1845	507	511
1846	510	508
1847	511	509
1848	508	510
1849	512	511
1850	509	511
1851	511	510
1852	513	511
1853	510	510
1854	507	511
1855	504	509
1856	502	511
1857	500	508
1858	505	510
1859	512	506
1860	508	510
1861	503	510
1862	501	505
1863	504	507
1864	509	511
1865	506	510
1866	510	510
1867	509	512
1868	509	509
1869	511	512
1870	507	511
1871	509	510
1872	509	508
1873	505	505
1874	502	505
1875	501	507
1876	507	505
1877	509	510
1878	507	512
1879	508	512
1880	507	514
1881	514	515
1882	515	512
1883	513	509
1884	511	511
1885	511	510
1886	509	512
1887	508	507
1888	507	505
1889	506	504
1890	507	505
1891	510	507
1892	506	507
1893	503	510
1894	504	513
1895	502	509
1896	504	509
1897	510	509
1898	508	507
1899	514	508
1900	517	509
1901	512	509
1902	510	508
1903	504	513
1904	506	514
1905	507	511
1906	509	510
1907	507	510
1908	500	508
1909	502	511
1910	501	509
1911	504	504
1912	508	505
1913	511	507
1914	515	508
1915	513	508
1916	512	510
1917	513	508
1918	514	509
1919	509	510
1920	506	506
1921	501	508
1922	497	509
1923	499	516
1924	507	512
1925	510	506
1926	516	506
1927	515	506
1928	513	509
1929	512	508
1930	510	510
1931	508	508
1932	508	505
1933	508	506
1934	504	508
1935	504	510
1936	505	509
1937	507	508
1938	508	508
1939	506	509
1940	505	510
1941	507	508
1942	507	507
1943	505	506
1944	504	512
1945	504	508
1946	506	510
1947	505	512
1948	509	510
1949	515	511
1950	509	510
1951	511	510
1952	506	510
1953	507	508
1954	508	511
1955	503	510
1956	504	508
1957	510	506
1958	508	509
1959	508	510
1960	510	513
1961	511	515
1962	511	511
1963	508	511
1964	508	510
1965	505	508
1966	505	511
1967	506	508
1968	505	508
1969	508	510
1970	503	506
1971	505	506
1972	505	508
1973	507	509
1974	512	510
1975	515	512
1976	515	515
1977	513	513
1978	513	508
1979	517	505
1980	512	506
1981	511	510
1982	512	507
1983	508	509
1984	499	505
1985	497	505
1986	500	502
1987	499	499
1988	510	499
1989	507	502
1990	504	502
1991	506	504
1992	508	501
1993	508	501
1994	510	506
1995	511	505
1996	510	504
1997	505	503
1998	508	507
1999	511	514
2000	510	516
2001	510	515
2002	508	518
2003	503	517
2004	502	515
2005	506	514
2006	510	514
2007	504	512
2008	506	514
2009	506	515
2010	503	514
2011	509	511
2012	513	510
2013	516	511
2014	511	510
2015	512	510
2016	511	512
2017	506	512
2018	508	511
2019	506	508
2020	507	505
2021	507	506
2022	508	507
2023	506	510
2024	504	512
2025	509	512
2026	508	512
2027	509	512
2028	507	515
2029	506	514
2030	501	515
2031	508	512
2032	511	512
2033	507	508
2034	504	503
2035	504	500
2036	511	504
2037	508	505
2038	507	512
2039	510	508
2040	507	512
2041	505	511
2042	509	510
2043	511	510
2044	509	512
2045	507	507
2046	505	508
2047	504	506
2048	505	507
2049	515	509
2050	512	507
2051	512	506
2052	505	511
2053	507	515
2054	510	512
2055	511	510
2056	510	505
2057	511	504
2058	514	511
2059	512	505
2060	512	511
2061	511	511
2062	507	511
2063	503	513
2064	502	511
2065	502	508
2066	505	504
2067	507	505
2068	508	507
2069	511	508
2070	510	505
2071	506	508
2072	502	506
2073	500	510
2074	508	510
2075	512	511
2076	512	510
2077	510	509
2078	507	512
2079	504	511
2080	497	509
2081	500	511
2082	508	511
2083	509	510
2084	508	508
2085	511	508
2086	506	510
2087	510	508
2088	511	508
2089	512	509
2090	512	512
2091	509	512
2092	507	505
2093	507	504
2094	510	508
2095	506	512
2096	507	509
2097	511	508
2098	517	510
2099	511	512
2100	505	511
2101	502	511
2102	503	507
2103	505	508
2104	506	511
2105	505	508
2106	509	504
2107	508	507
2108	508	508
2109	505	509
2110	510	510
2111	511	510
2112	509	511
2113	506	507
2114	505	507
2115	509	508
2116	509	510
2117	507	512
2118	507	510
2119	505	511
2120	503	510
2121	507	513
2122	508	506
2123	508	507
2124	510	508
2125	507	508
2126	510	508
2127	508	511
2128	509	513
2129	510	511
2130	505	508
2131	507	504
2132	511	506
2133	508	508
2134	505	510
2135	504	511
2136	504	511
