%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 152591.73841377956, 151522.2074415931, -187500.02235174447, -181878.0221793678, 141086.557935066, -187500.02235174447, 9119.243516831817, 98175.63422627858, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865396775E9, 0.0, 2023-09-30 16:17:33.967
11.0, 152156.5723009792, 150355.71460195954, -187500.02235174447, -181510.40303831137, 140921.6691162192, -187500.02235174447, 9250.761181206844, 98141.90544389552, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539677634E9, 0.0, 2023-09-30 16:17:33.967
12.0, 151607.81462285694, 149367.7451452905, -187500.02235174447, -181438.51982814312, 140895.53992695094, -187500.02235174447, 9498.26204756046, 97754.08032585148, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539677777E9, 0.0, 2023-09-30 16:17:33.967
13.0, 151292.72208127048, 149709.81624243455, -187500.02235174447, -181599.92177485488, 140738.45186691903, -187500.02235174447, 9516.948105925096, 97376.62641723471, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539677925E9, 0.0, 2023-09-30 16:17:33.967
14.0, 151358.99500358046, 150338.14613081768, -187500.02235174447, -181611.74584767173, 140398.7500546873, -187500.02235174447, 9302.661931832068, 97374.8382776783, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539678075E9, 0.0, 2023-09-30 16:17:33.967
15.0, 150970.00759482474, 149260.36736492722, -187500.02235174447, -181247.25595083906, 140147.15881909835, -187444.4335632841, 9352.059287078297, 97340.5730534283, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539678228E9, 0.0, 2023-09-30 16:17:33.967
16.0, 150434.95153605362, 148186.65661652765, -187500.02235174447, -181138.29119661942, 140066.37961463685, -187193.42347305102, 9567.865379794286, 96930.0832665066, -0.07200000000000001, 0.732, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865396784E9, 0.0, 2023-09-30 16:17:33.967
17.0, 150011.4530338589, 148170.8762849422, -187500.02235174447, -181273.76511976303, 139900.99905741203, -187256.36598543718, 9620.14611007525, 96457.05329859893, -0.084, 0.854, -0.04, 192.0, 253.0, 96.0, 26.0, 176.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6961086539678576E9, 0.0, 2023-09-30 16:17:33.967
18.0, 150035.16823472598, 148967.3136433737, -187500.02235174447, -181379.310057081, 139522.31580285024, -187410.79418787887, 9368.465467508491, 96340.95833789806, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539678774E9, 0.0, 2023-09-30 16:17:33.967
19.0, 149674.74635538415, 148010.05548358627, -187500.02235174447, -181040.5246663719, 139187.24080172073, -187036.31306127468, 9337.597708415713, 96334.92336689513, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539678955E9, 0.0, 2023-09-30 16:17:33.967
20.0, 149082.46983080744, 146824.2060332544, -187500.02235174447, -180887.9963622089, 139036.07595396947, -186746.29917696706, 9525.017085673462, 95964.21968510386, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539679084E9, 0.0, 2023-09-30 16:17:33.967
21.0, 148552.554673261, 146479.2739128201, -187500.02235174447, -180979.88438366467, 138861.39707105127, -186738.34195594097, 9637.960450406128, 95474.3812053658, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539679227E9, 0.0, 2023-09-30 16:17:33.967
22.0, 148525.79963514803, 147381.01033938056, -187500.02235174447, -181139.58759779783, 138464.56419999173, -186931.48337977927, 9415.024151208896, 95293.71205493357, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539679377E9, 0.0, 2023-09-30 16:17:33.967
23.0, 148247.49806493497, 146695.19176425837, -187500.02235174447, -180845.25982681036, 138060.75758466215, -186612.3898759353, 9330.579260656747, 95316.73435172252, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653967962E9, 0.0, 2023-09-30 16:17:33.967
24.0, 147639.95529889528, 145449.21612134174, -187500.02235174447, -180638.7744115322, 137850.42766933772, -186266.67544444508, 9500.340759794803, 94978.10542322462, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539679766E9, 0.0, 2023-09-30 16:17:33.967
25.0, 147032.16666366658, 144831.86093948616, -187500.02235174447, -180695.72665640435, 137682.2978475449, -186192.35589413118, 9654.277223858504, 94422.06107640995, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539679976E9, 0.0, 2023-09-30 16:17:33.967
26.0, 146889.920161953, 145691.53138298172, -187500.02235174447, -180889.69509478752, 137308.4649215299, -186392.51576572846, 9465.807314611355, 94088.23777296994, -0.084, 0.854, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539680119E9, 0.0, 2023-09-30 16:17:33.968
27.0, 146726.14893032896, 145353.08126843945, -187500.02235174447, -180666.62468512353, 136874.9081343303, -186155.6990332245, 9320.27510646285, 94044.71892651546, -0.094, 0.924, -0.042, 192.0, 253.0, 16.0, 28.0, 224.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.696108653968028E9, 0.0, 2023-09-30 16:17:33.968
28.0, 146200.12297631777, 144113.98996281505, -187500.02235174447, -180398.04612374856, 136631.31882325636, -185761.70483371077, 9462.365145965237, 93729.78284714019, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653968047E9, 0.0, 2023-09-30 16:17:33.968
29.0, 145647.05141151565, 143331.25422373466, -187500.02235174447, -180402.47176915072, 136486.3230569748, -185624.48747449965, 9654.701907003155, 93178.32060793885, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539680624E9, 0.0, 2023-09-30 16:17:33.968
30.0, 145459.40851681336, 144097.44967191812, -187500.02235174447, -180586.7842539292, 136159.51820129374, -185803.88257549793, 9536.50588232349, 92806.02995229125, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539680853E9, 0.0, 2023-09-30 16:17:33.968
31.0, 145398.34355096146, 144171.7245187431, -187500.02235174447, -180445.4318219938, 135725.11204780484, -185685.86536477393, 9344.906728852598, 92811.28261223825, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539681048E9, 0.0, 2023-09-30 16:17:33.968
32.0, 144897.73153039595, 142949.26291099345, -187500.02235174447, -180127.43355362816, 135458.0310533084, -185280.15885116564, 9447.076552757806, 92626.27722338166, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539681213E9, 0.0, 2023-09-30 16:17:33.968
33.0, 144333.64055557735, 142033.0202022815, -187500.02235174447, -180082.9088786732, 135342.51723796336, -185104.27297404685, 9655.037183169983, 92151.77204033996, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539681337E9, 0.0, 2023-09-30 16:17:33.968
34.0, 144077.86954377528, 142559.67200513746, -187500.02235174447, -180234.47605782462, 135086.25448778327, -185245.49129551547, 9602.37647323328, 91764.52806765176, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653968148E9, 0.0, 2023-09-30 16:17:33.968
35.0, 144142.53314048448, 143048.57171160838, -187500.02235174447, -180168.65017040377, 134689.8910033573, -185242.3620512917, 9369.851275664721, 91748.88184653306, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539681609E9, 0.0, 2023-09-30 16:17:33.968
36.0, 143795.85758398267, 142015.02704799498, -187500.02235174447, -179804.27203229335, 134436.95866310105, -184841.41645925242, 9426.021209480907, 91644.78977260468, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539681733E9, 0.0, 2023-09-30 16:17:33.968
37.0, 143369.74392768668, 141128.48980766415, -187500.02235174447, -179693.04975188372, 134377.07833970527, -184631.91355847282, 9644.91184293173, 91227.46035187965, -0.094, 0.924, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653968187E9, 0.0, 2023-09-30 16:17:33.968
38.0, 143117.5715467419, 141441.0342503827, -187500.02235174447, -179783.99900007236, 134213.06123889223, -184717.99012637022, 9672.762116523041, 90826.5371115848, -0.092, 0.9560000000000001, -0.04, 192.0, 253.0, 32.0, 29.0, 224.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6961086539682016E9, 0.0, 2023-09-30 16:17:33.968
39.0, 143294.53030759457, 142258.86222825793, -187500.02235174447, -179781.42854946002, 133844.90565596888, -184815.48843568427, 9425.708285058534, 90796.07168389222, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653968213E9, 0.0, 2023-09-30 16:17:33.968
40.0, 143062.6086071263, 141380.12574674198, -187500.02235174447, -179399.0349053186, 133560.63616998628, -184446.21526553814, 9427.585831592778, 90791.46722453443, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539682252E9, 0.0, 2023-09-30 16:17:33.968
41.0, 142643.78161952278, 140423.26991835475, -187500.02235174447, -179236.64948185082, 133480.05813122488, -184207.58804173328, 9634.250060826547, 90436.36506037296, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539682376E9, 0.0, 2023-09-30 16:17:33.968
42.0, 142339.32850829704, 140473.29312244573, -187500.02235174447, -179291.8135871665, 133353.39079539667, -184238.85813222625, 9720.460739190667, 90030.39032583122, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539682565E9, 0.0, 2023-09-30 16:17:33.968
43.0, 142555.4475254354, 141587.03584516476, -187500.02235174447, -179362.087471734, 133012.95137559788, -184413.15703548875, 9460.73346862, 89979.89773510669, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539682708E9, 0.0, 2023-09-30 16:17:33.968
44.0, 142515.8402342606, 141082.4452140862, -187500.02235174447, -179011.88033960824, 132711.4263428958, -184107.18400564004, 9369.940682642542, 90091.27647772747, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539683049E9, 0.0, 2023-09-30 16:17:33.968
45.0, 142244.7806292511, 140233.5483114181, -187500.02235174447, -178812.703944767, 132619.5606731845, -183847.68025251394, 9511.941315167107, 89874.464556511, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539683263E9, 0.0, 2023-09-30 16:17:33.968
46.0, 142030.44975166916, 140152.50088602316, -187500.02235174447, -178841.89532302564, 132547.31983510492, -183836.52673203073, 9605.349255245836, 89541.66943331592, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653968356E9, 0.0, 2023-09-30 16:17:33.968
47.0, 142348.96211015727, 141478.56282932317, -187500.02235174447, -178960.7395482945, 132272.0133986489, -184044.01797580934, 9350.159388799595, 89529.71125003234, -0.092, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539683793E9, 0.0, 2023-09-30 16:17:33.968
48.0, 142586.650560695, 141461.9331314484, -187500.02235174447, -178653.5595242452, 132005.7147152084, -183790.2809727527, 9204.24720099535, 89799.85443351918, -0.096, 0.966, -0.046, 192.0, 253.0, 0.0, 30.0, 48.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.6961086539684017E9, 0.0, 2023-09-30 16:17:33.968
49.0, 142513.9850394708, 140752.71227988153, -187500.02235174447, -178370.58643944102, 131966.06272054467, -183460.36922459237, 9347.633641676146, 89797.21692767345, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539684248E9, 0.0, 2023-09-30 16:17:33.968
50.0, 142447.0192130827, 140583.174298188, -187500.02235174447, -178322.21726443974, 132001.78080818427, -183371.00695026005, 9520.613792015767, 89616.3019080522, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539684515E9, 0.0, 2023-09-30 16:17:33.968
51.0, 142811.77733084885, 141932.70557316608, -187500.02235174447, -178434.73594602777, 131824.82204733157, -183583.61674351894, 9341.218691017471, 89661.63124580757, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539684803E9, 0.0, 2023-09-30 16:17:33.968
52.0, 143201.3458849604, 142295.96612405375, -187500.02235174447, -178211.91140555282, 131573.4990326761, -183467.32061711798, 9135.604993773102, 90004.75287494098, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539687896E9, 0.0, 2023-09-30 16:17:33.968
53.0, 143183.37508241835, 141587.99697017635, -187500.02235174447, -177936.38145165224, 131515.2950901145, -183188.46025329357, 9211.466814454416, 90066.33193091536, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653968815E9, 0.0, 2023-09-30 16:17:33.968
54.0, 143139.9456429417, 141314.94805991033, -187500.02235174447, -177960.0519490304, 131582.52913743607, -183189.1308056272, 9348.013621331886, 89845.47434395246, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539688308E9, 0.0, 2023-09-30 16:17:33.968
55.0, 143463.97888231027, 142542.17058922895, -187500.02235174447, -178193.4712163772, 131476.62657220682, -183528.8102661145, 9161.331851641162, 89761.05180514477, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653968848E9, 0.0, 2023-09-30 16:17:33.968
56.0, 144016.80457792338, 143353.76243040114, -187500.02235174447, -178174.6063440569, 131264.86614523723, -183659.1879915223, 8847.021621110633, 90044.06959343787, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539688659E9, 0.0, 2023-09-30 16:17:33.968
57.0, 144115.8675093493, 142702.38789348459, -187500.02235174447, -177935.73325106304, 131249.84577296328, -183453.3060733445, 8850.0391066121, 90186.00317072906, -0.096, 0.966, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653968879E9, 0.0, 2023-09-30 16:17:33.968
58.0, 144036.63057525523, 142142.45434313468, -187500.02235174447, -177911.8392362403, 131413.25937667603, -183405.42863672122, 9017.051341182154, 90030.43502932013, -0.092, 0.974, -0.042, 192.0, 253.0, 32.0, 30.0, 112.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6961086539688923E9, 0.0, 2023-09-30 16:17:33.968
59.0, 144142.04140210646, 142910.6838000636, -187500.02235174447, -178070.46956663963, 131433.30889145244, -183638.26675871215, 8947.649174648426, 89924.80068502435, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539689064E9, 0.0, 2023-09-30 16:17:33.968
60.0, 144633.6903731454, 143943.08852470978, -187500.02235174447, -178093.89419482878, 131301.8359305663, -183810.9339846294, 8652.628499582828, 90192.10519696536, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539689205E9, 0.0, 2023-09-30 16:17:33.968
61.0, 144720.68336256544, 143379.17636384684, -187500.02235174447, -177821.3593746852, 131336.65994842767, -183584.35435108596, 8646.079438457422, 90424.83156023403, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539689336E9, 0.0, 2023-09-30 16:17:33.968
62.0, 144634.60679466807, 142752.07582140874, -187500.02235174447, -177787.1165021797, 131578.08114028946, -183518.88609157637, 8830.973068591722, 90318.19138743775, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539689467E9, 0.0, 2023-09-30 16:17:33.968
63.0, 144641.06644881566, 143192.4498906672, -187500.02235174447, -177969.7079026351, 131702.06626678305, -183742.5152948517, 8833.476463970717, 90184.4385486172, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539689603E9, 0.0, 2023-09-30 16:17:33.968
64.0, 145091.40939610117, 144395.95721911875, -187500.02235174447, -178138.17300059475, 131605.6184894584, -184056.31143525976, 8518.272163661977, 90386.29715279308, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539689744E9, 0.0, 2023-09-30 16:17:33.968
65.0, 145183.7668041905, 143891.63480897367, -187500.02235174447, -177963.42706244317, 131575.98007631066, -183939.4565152474, 8420.19270899209, 90616.27425149373, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539689965E9, 0.0, 2023-09-30 16:17:33.968
66.0, 144954.2143886345, 143037.507598103, -187500.02235174447, -177973.3512369813, 131739.6395492124, -183901.0115147843, 8552.291518722954, 90473.5583631466, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969011E9, 0.0, 2023-09-30 16:17:33.969
67.0, 144721.08569396564, 142990.43482428012, -187500.02235174447, -178175.12043417938, 131853.18641104538, -184086.88862167462, 8601.241839080076, 90229.45496195018, -0.092, 0.974, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539690256E9, 0.0, 2023-09-30 16:17:33.969
68.0, 144972.9675022325, 144137.99573636006, -187500.02235174447, -178413.65825100642, 131732.4422874978, -184429.40675370776, 8305.841184358738, 90291.4139975803, -0.1, 0.984, -0.044, 192.0, 252.0, 224.0, 30.0, 192.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.69610865396904E9, 0.0, 2023-09-30 16:17:33.969
69.0, 145015.23465099747, 143752.3834410171, -187500.02235174447, -178281.49238604217, 131629.9148356813, -184340.24564507554, 8155.056316263237, 90491.55151743311, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539690528E9, 0.0, 2023-09-30 16:17:33.969
70.0, 144684.67470224795, 142701.6279341731, -187500.02235174447, -178246.40014724733, 131722.16048504837, -184240.6909752716, 8276.426288655555, 90326.64034684186, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539690676E9, 0.0, 2023-09-30 16:17:33.969
71.0, 144260.08096457494, 142251.4861525877, -187500.02235174447, -178417.63686151945, 131813.40030591493, -184360.74219474103, 8386.933313242593, 89978.0872438058, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539690797E9, 0.0, 2023-09-30 16:17:33.969
72.0, 144315.9156222243, 143328.9743458002, -187500.02235174447, -178695.89372824357, 131665.81173727653, -184723.66746946186, 8133.889214264062, 89882.62294323719, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539690948E9, 0.0, 2023-09-30 16:17:33.969
73.0, 144400.53932673208, 143266.70238574772, -187500.02235174447, -178636.99688160385, 131481.6333629648, -184736.34090856803, 7915.870298846996, 90030.97147118706, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969108E9, 0.0, 2023-09-30 16:17:33.969
74.0, 144086.83259330186, 142195.67384668277, -187500.02235174447, -178566.65594180298, 131491.19990959167, -184615.26150885364, 7997.253000408769, 89883.02527463737, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539691217E9, 0.0, 2023-09-30 16:17:33.969
75.0, 143606.22538402386, 141452.70186098837, -187500.02235174447, -178695.11141718764, 131553.49422138862, -184655.82992504002, 8141.399400401045, 89504.05144739765, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086539691353E9, 0.0, 2023-09-30 16:17:33.969
76.0, 143482.28496101918, 142272.18386795328, -187500.02235174447, -178934.25273111498, 131396.20499565662, -184928.92353879494, 7960.998470902261, 89343.56592220854, -0.1, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108653969148E9, 0.0, 2023-09-30 16:17:33.969
