%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 156440.30647758325, 147476.04995680452, -161820.438423209, -161937.0698257768, 156526.8524321142, -162699.48782914734, 130802.36384896802, -46979.94702815379, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992534917E9, 0.0, 2023-09-30 16:23:12.534
22.0, 156441.78169271728, 147839.71283909236, -161808.77081260335, -162091.83330438536, 156528.3947024816, -162918.93725620952, 130799.59223265556, -47094.566773720595, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992534928E9, 0.0, 2023-09-30 16:23:12.534
23.0, 156451.4152945775, 148559.6625279978, -161812.12357427165, -162179.76506707253, 156537.93889736402, -163262.9753068656, 130708.62063272246, -47110.235346583766, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925349388E9, 0.0, 2023-09-30 16:23:12.534
24.0, 156449.98478293238, 148111.06301677978, -161833.33537975972, -162028.4437571101, 156536.46368222998, -163028.23728659598, 130735.93446444685, -46942.88783584689, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925349498E9, 0.0, 2023-09-30 16:23:12.534
25.0, 156442.04991365076, 147622.0515515866, -161820.86310635367, -161946.79283461487, 156528.3947024816, -162816.11923171513, 130832.73986968279, -46919.91024254683, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925349617E9, 0.0, 2023-09-30 16:23:12.534
26.0, 156439.05477989375, 147747.9812798478, -161803.62991137864, -162075.18125476615, 156525.5336791913, -162956.33172468326, 130851.44827979188, -47019.777836773144, -0.06, 0.986, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925349736E9, 0.0, 2023-09-30 16:23:12.534
27.0, 156446.7214282419, 148583.19891490924, -161796.45500140847, -162189.59983463286, 156533.13327230612, -163379.38319198886, 130751.9606652213, -47075.99247407824, -0.058, 0.974, -0.062, 192.0, 254.0, 48.0, 30.0, 112.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6961089925349853E9, 0.0, 2023-09-30 16:23:12.534
28.0, 156448.3754573316, 148265.51357096597, -161831.3013710143, -162075.31536523288, 156535.03317058482, -163227.23486748157, 130754.08408094455, -46921.58662338098, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535022E9, 0.0, 2023-09-30 16:23:12.535
29.0, 156442.3181345842, 147723.64023013596, -161819.7902226198, -161973.5255209834, 156528.66292341508, -162995.44727748004, 130840.54062849768, -46888.90837298732, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925350332E9, 0.0, 2023-09-30 16:23:12.535
30.0, 156436.01494264783, 147639.3965052839, -161809.8436963372, -162063.87127207176, 156522.4938419454, -163048.9350019616, 130888.44041686541, -46993.291019593606, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535044E9, 0.0, 2023-09-30 16:23:12.535
31.0, 156442.83222470668, 148518.87059436686, -161793.8398473072, -162193.80196259046, 156529.10995830418, -163499.94850158077, 130799.65928788894, -47097.53955573316, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925350552E9, 0.0, 2023-09-30 16:23:12.535
32.0, 156444.59801251866, 148373.6289588963, -161823.43355696602, -162118.74480470954, 156531.0992635607, -163459.76006505016, 130769.28326717416, -46979.29882756458, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925350664E9, 0.0, 2023-09-30 16:23:12.535
33.0, 156438.674800238, 147776.72562321732, -161811.3412632157, -161990.55755025835, 156524.81842336876, -163214.04733825295, 130838.12664009651, -46922.65950711483, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535077E9, 0.0, 2023-09-30 16:23:12.535
34.0, 156430.71757921192, 147458.19091298472, -161794.86802755215, -162051.64486785472, 156517.17412676505, -163196.6129775778, 130873.26358238026, -47026.70687755429, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535088E9, 0.0, 2023-09-30 16:23:12.535
35.0, 156435.85848043664, 148220.89948903318, -161777.70188781046, -162208.6882243977, 156522.62795241212, -163638.03757882566, 130747.60207505252, -47186.365388198545, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925351129E9, 0.0, 2023-09-30 16:23:12.535
36.0, 156440.39588456106, 148310.39587383223, -161808.2790742253, -162164.1188459538, 156526.96419083647, -163694.2969196197, 130666.8452223355, -47120.718314733305, -0.058, 0.974, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925351324E9, 0.0, 2023-09-30 16:23:12.535
37.0, 156433.64565773556, 147677.03684294663, -161803.2946352118, -162053.58946962233, 156519.81163261077, -163405.60178823493, 130710.92286240136, -47049.84093306553, -0.06, 0.97, -0.048, 192.0, 254.0, 32.0, 30.0, 80.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.696108992535143E9, 0.0, 2023-09-30 16:23:12.535
38.0, 156424.52614599778, 147215.58507866683, -161802.26645496686, -162068.96746980757, 156511.07210052875, -163288.52335077804, 130776.65934284442, -47133.034125928185, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925351536E9, 0.0, 2023-09-30 16:23:12.535
39.0, 156431.34342805666, 147968.39183192156, -161792.52109438434, -162188.14697124326, 156518.55993492127, -163620.24559023924, 130720.95879566179, -47277.26993289828, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925351646E9, 0.0, 2023-09-30 16:23:12.535
40.0, 156441.4687682949, 148363.0789355134, -161812.30238822728, -162169.99735474557, 156528.5511646928, -163751.31621972518, 130648.42738490432, -47238.176731845946, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535175E9, 0.0, 2023-09-30 16:23:12.535
41.0, 156438.25011709335, 147774.22222783833, -161816.7503853739, -162025.1356989307, 156524.57255417976, -163424.08668089946, 130691.05216158059, -47132.0730009166, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925351853E9, 0.0, 2023-09-30 16:23:12.535
42.0, 156432.28220132377, 147185.1420027187, -161805.4851061684, -162008.50600105597, 156518.9846180659, -163234.78975710747, 130757.23567691275, -47192.55682141266, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535196E9, 0.0, 2023-09-30 16:23:12.535
43.0, 156432.90805016854, 147699.16506995738, -161789.61536760515, -162145.34338061136, 156520.37042622216, -163472.76878032312, 130716.26492932618, -47320.453503185934, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925352063E9, 0.0, 2023-09-30 16:23:12.535
44.0, 156438.7195037269, 148333.93226074366, -161806.7368038579, -162171.3384594129, 156526.5842111807, -163701.20360865636, 130628.82490501701, -47288.7587295483, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535217E9, 0.0, 2023-09-30 16:23:12.535
45.0, 156437.98189615988, 147792.59536178058, -161819.72316738643, -162012.86459122476, 156524.438443713, -163384.3676310024, 130664.20771648976, -47118.5725472656, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925352285E9, 0.0, 2023-09-30 16:23:12.535
46.0, 156429.89056466706, 147129.30734506933, -161804.85925732367, -161955.19709053007, 156516.70474013148, -163154.63640149074, 130740.20364763781, -47126.038029913674, -0.06, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925352392E9, 0.0, 2023-09-30 16:23:12.535
47.0, 156429.48823326686, 147400.9480954347, -161795.89620779708, -162098.8517521443, 156516.70474013148, -163314.6972435352, 130722.2999003291, -47245.642214494015, -0.066, 0.9560000000000001, -0.054, 192.0, 253.0, 240.0, 29.0, 224.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6961089925352497E9, 0.0, 2023-09-30 16:23:12.535
48.0, 156439.65827699404, 148242.9383090661, -161798.86898980965, -162180.5920816174, 156526.36069373618, -163656.99185812377, 130612.61989028692, -47284.15427019051, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925352602E9, 0.0, 2023-09-30 16:23:12.535
49.0, 156439.7700357163, 147720.57804114558, -161817.95737957448, -162053.6565248557, 156526.27128675836, -163432.66975077032, 130605.44498031677, -47157.86691401803, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925352733E9, 0.0, 2023-09-30 16:23:12.535
50.0, 156433.8244716912, 147002.9976371524, -161811.5424289158, -161973.34670702775, 156520.90686808908, -163200.5245328575, 130671.27086773765, -47175.949475282374, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535284E9, 0.0, 2023-09-30 16:23:12.535
51.0, 156431.54459375676, 147045.44359987302, -161801.2382747219, -162075.11419953278, 156519.07402504375, -163279.4932460181, 130688.05702782358, -47308.22709896888, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925352948E9, 0.0, 2023-09-30 16:23:12.535
52.0, 156439.47946303838, 148008.71437891893, -161789.16833271604, -162189.64453812176, 156526.5395076918, -163695.638024287, 130566.64235194236, -47429.61942310565, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925353048E9, 0.0, 2023-09-30 16:23:12.535
53.0, 156442.2734310953, 147712.2631922082, -161823.3888534771, -162097.24242654353, 156529.13231004862, -163559.69471450982, 130534.14291550433, -47338.31254700572, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925353153E9, 0.0, 2023-09-30 16:23:12.535
54.0, 156435.14322461406, 146997.63321848313, -161814.8951905841, -161983.56145424384, 156522.31502798977, -163294.78183922553, 130604.26033786063, -47338.357250494635, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925353255E9, 0.0, 2023-09-30 16:23:12.535
55.0, 156429.24236407786, 146773.1993524074, -161799.3383764432, -162063.17836799365, 156516.92825757604, -163299.98979568362, 130628.579035828, -47485.74465343293, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535336E9, 0.0, 2023-09-30 16:23:12.535
56.0, 156434.22680309138, 147777.35147206206, -161788.56483561575, -162192.10323001185, 156521.46566170047, -163718.70502456487, 130521.13420023135, -47645.604329777285, -0.066, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925353465E9, 0.0, 2023-09-30 16:23:12.535
57.0, 156437.44545429296, 147724.1543202584, -161813.8893620836, -162121.24820008854, 156524.3937402241, -163679.56712002362, 130468.60760076137, -47584.04762554737, -0.06, 0.9440000000000001, -0.062, 192.0, 254.0, 32.0, 29.0, 128.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6961089925353572E9, 0.0, 2023-09-30 16:23:12.535
58.0, 156431.20931758994, 146971.0793460702, -161807.51911491386, -161996.6372247502, 156518.51523143236, -163405.53473300158, 130517.5579211185, -47571.9776835415, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925353675E9, 0.0, 2023-09-30 16:23:12.535
59.0, 156423.29680005275, 146540.16006471636, -161794.04101300729, -162044.13468171773, 156511.5861906512, -163359.44543593473, 130552.04666281304, -47721.64496441424, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925353777E9, 0.0, 2023-09-30 16:23:12.535
60.0, 156428.70592221094, 147491.09268082294, -161791.3364519282, -162180.70384033964, 156516.5929814092, -163759.161682029, 130472.78737697452, -47897.53084153305, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925353882E9, 0.0, 2023-09-30 16:23:12.535
61.0, 156436.14905311455, 147747.84716938104, -161817.42093770756, -162136.02270317348, 156523.20909776798, -163838.46567135642, 130423.21120777265, -47848.93814908721, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925353987E9, 0.0, 2023-09-30 16:23:12.535
62.0, 156431.03050363428, 146939.45162766596, -161801.57355088874, -162004.01330042045, 156518.55993492127, -163581.37590663147, 130448.96041738515, -47816.99750626058, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925354092E9, 0.0, 2023-09-30 16:23:12.535
63.0, 156420.45812850693, 146223.43584578467, -161772.2927656523, -162046.258097441, 156509.37336795015, -163530.03394961762, 130442.54546672649, -47999.07481659351, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925354195E9, 0.0, 2023-09-30 16:23:12.535
64.0, 156416.43481450496, 146809.67739935845, -161749.44928281897, -162220.71346291466, 156505.30535045927, -163965.6023938182, 130273.78979608892, -48299.57166905066, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925354297E9, 0.0, 2023-09-30 16:23:12.535
65.0, 156416.79244241625, 147131.09548462575, -161754.81370148822, -162236.91847764474, 156505.0371295258, -164277.99037432557, 130067.12556685515, -48438.35365037366, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899253544E9, 0.0, 2023-09-30 16:23:12.535
66.0, 156408.4775934789, 146188.99180757903, -161766.190739416, -162170.60085184584, 156498.51042014486, -164081.5185405634, 130009.72628709392, -48461.01831925134, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925354505E9, 0.0, 2023-09-30 16:23:12.535
67.0, 156384.49417167835, 145395.68369337128, -161745.76124498382, -162183.16253222973, 156488.22861769542, -163997.14070524464, 129989.45325487296, -48651.455182010555, -0.06, 0.9440000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925354607E9, 0.0, 2023-09-30 16:23:12.535
68.0, 156366.0092790138, 145771.5059246428, -161728.21512558643, -162253.48112028613, 156482.2830536703, -164344.12918616884, 129839.13777341101, -48963.7090520512, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 254.0, 32.0, 29.0, 240.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.6961089925354707E9, 0.0, 2023-09-30 16:23:12.535
69.0, 156393.09959329362, 146525.76554128714, -161740.17330887, -162316.04365301653, 156486.14990546106, -164720.10787965154, 129646.97982632874, -49142.81358037157, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925354812E9, 0.0, 2023-09-30 16:23:12.535
70.0, 156355.10162771962, 145637.75308582225, -161727.20929708594, -162187.0293840205, 156478.5950158352, -164544.087892066, 129552.52135426062, -49185.32659832556, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925354931E9, 0.0, 2023-09-30 16:23:12.535
71.0, 155991.88578032088, 144673.85645793157, -161701.5718461957, -162137.22969737407, 156463.0829051832, -164440.9569431492, 129474.93844925624, -49408.44171147844, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925355039E9, 0.0, 2023-09-30 16:23:12.535
72.0, 155688.7961255069, 144745.06911576618, -161696.69916590443, -162190.49390441107, 156453.53871030078, -164682.31107977763, 129326.20994165062, -49719.9356222076, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925355144E9, 0.0, 2023-09-30 16:23:12.535
73.0, 156032.5212517406, 145571.25664606772, -161701.19186653994, -162369.19610133127, 156455.4833120684, -165154.37992267372, 129068.51667982539, -49976.868924721355, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535624E9, 0.0, 2023-09-30 16:23:12.535
74.0, 155735.98065805205, 144772.0700230682, -161677.18609299496, -162144.33755211087, 156446.3190968417, -165066.00112509742, 128897.50348299784, -50054.3624227479, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925356348E9, 0.0, 2023-09-30 16:23:12.535
75.0, 154986.63842518788, 143789.08500541272, -161661.24929919833, -162049.83437655383, 156430.35995130063, -164936.20454504545, 128801.79331324021, -50267.486306129256, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108992535646E9, 0.0, 2023-09-30 16:23:12.535
76.0, 154596.60048444278, 143610.2486980258, -161663.12684573256, -162103.38915626873, 156421.28514305176, -165086.00593638493, 128674.79070124516, -50597.040426378306, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899253566E9, 0.0, 2023-09-30 16:23:12.535
77.0, 155046.47404509474, 144657.27146354574, -161672.06754351468, -162291.32262364897, 156426.09076810966, -165563.30508748355, 128462.24796321965, -50889.535354320455, -0.06, 0.9580000000000001, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925356715E9, 0.0, 2023-09-30 16:23:12.535
78.0, 154927.62981982587, 144183.9285712157, -161663.52917713276, -162146.84094748987, 156424.39203553105, -165533.71137782471, 128307.61859507783, -50982.719776954626, -0.06, 0.98, -0.1, 192.0, 254.0, 32.0, 30.0, 160.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.6961089925356824E9, 0.0, 2023-09-30 16:23:12.535
79.0, 154252.8083029757, 143126.7357619686, -161634.0025227073, -162044.87228928474, 156408.49994522333, -165389.3861638768, 128190.3613436653, -51210.14877678738, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925356927E9, 0.0, 2023-09-30 16:23:12.535
80.0, 153817.84335587543, 142742.21870210394, -161639.63516231003, -162053.32124868885, 156396.9217415955, -165464.08569384643, 128081.06131327884, -51553.33746115416, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925357037E9, 0.0, 2023-09-30 16:23:12.535
81.0, 154202.6956919069, 143811.3473428902, -161640.59628732162, -162237.20905032268, 156399.3580817411, -165928.28672269426, 127889.0374766633, -51886.93724714962, -0.06, 0.98, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089925357146E9, 0.0, 2023-09-30 16:23:12.535
