%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, 26491.466342385575, 16973.646518426718, -187500.02235174447, -181099.01918161145, 31656.976837751492, -187500.02235174447, 3372.945293539202, 609.6214782740449, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905856153E9, 0.0, 2023-09-30 16:24:18.561
40.0, 26417.817344405335, 16975.948748105617, -187500.02235174447, -180958.42670898756, 31678.188643239577, -187500.02235174447, 3442.0121839061003, 687.2490867673263, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585615413E9, 0.0, 2023-09-30 16:24:18.561
41.0, 26252.347380202697, 17058.069057234414, -187500.02235174447, -181967.92089556705, 31390.186415932945, -187500.02235174447, 3020.7488561569285, -50.44788723562804, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561552E9, 0.0, 2023-09-30 16:24:18.561
42.0, 26299.934244148048, 17047.51903385151, -187500.02235174447, -182075.0751584858, 31376.73066577085, -187500.02235174447, 2978.079375991747, -88.2893905984629, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585615628E9, 0.0, 2023-09-30 16:24:18.561
43.0, 26385.65318413415, 16971.813675381385, -187500.02235174447, -181238.96345364614, 31612.67568024107, -187500.02235174447, 3337.18250241071, 542.2980239746599, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561574E9, 0.0, 2023-09-30 16:24:18.561
44.0, 26361.60270710024, 16983.88361738725, -187500.02235174447, -180844.5892744767, 31712.900902378668, -187500.02235174447, 3512.375475451407, 805.2662974913476, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585615852E9, 0.0, 2023-09-30 16:24:18.561
45.0, 26270.564051933772, 17034.19739415615, -187500.02235174447, -181774.08656765064, 31457.71103593243, -187500.02235174447, 3136.8661686022483, 116.20671942314142, -0.106, 0.998, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561596E9, 0.0, 2023-09-30 16:24:18.561
46.0, 26463.99604845, 17040.74645528155, -187500.02235174447, -182085.4687196575, 31395.103799713113, -187500.02235174447, 3011.5846409302526, -72.95609390212225, -0.11800000000000001, 1.002, -0.078, 192.0, 252.0, 80.0, 31.0, 80.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6961090585616066E9, 0.0, 2023-09-30 16:24:18.561
47.0, 26473.540243332416, 17004.290760074946, -187500.02235174447, -181338.0040333276, 31621.616378023195, -187500.02235174447, 3339.3729733673304, 496.99103796375255, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585616176E9, 0.0, 2023-09-30 16:24:18.561
48.0, 26439.073853382335, 16993.785440180953, -187500.02235174447, -180728.89664517602, 31782.593641590316, -187500.02235174447, 3600.28488639413, 922.5906041372543, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585616293E9, 0.0, 2023-09-30 16:24:18.561
49.0, 26301.58827323774, 17018.37235908179, -187500.02235174447, -181572.07150126356, 31515.62440581613, -187500.02235174447, 3233.939794771647, 275.3287882004724, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905856164E9, 0.0, 2023-09-30 16:24:18.561
50.0, 26375.952527040547, 17047.071998962405, -187500.02235174447, -182130.70865043506, 31375.21074714789, -187500.02235174447, 2996.0948820227245, -103.4885768280717, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561652E9, 0.0, 2023-09-30 16:24:18.561
51.0, 26468.04171419641, 17017.99237942605, -187500.02235174447, -181522.11535240596, 31569.11213029768, -187500.02235174447, 3266.7298038875824, 374.57053358203575, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905856167E9, 0.0, 2023-09-30 16:24:18.561
52.0, 26499.468266900574, 16983.83891389834, -187500.02235174447, -180745.23577037285, 31789.410923649186, -187500.02235174447, 3605.6716568078587, 940.5167031904106, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561681E9, 0.0, 2023-09-30 16:24:18.561
53.0, 26396.94081508408, 17014.572562524387, -187500.02235174447, -181368.24594357563, 31584.266613038377, -187500.02235174447, 3335.7296390211154, 451.23701706373896, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561692E9, 0.0, 2023-09-30 16:24:18.561
54.0, 26467.95230721859, 17060.3265834244, -187500.02235174447, -182111.77672288142, 31395.617889835587, -187500.02235174447, 3025.442722492543, -66.7646606880022, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561703E9, 0.0, 2023-09-30 16:24:18.561
55.0, 26619.877114281313, 17016.427757314177, -187500.02235174447, -181656.18111564888, 31553.823537090248, -187500.02235174447, 3233.135131971256, 298.7981198785448, -0.11800000000000001, 1.002, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585617146E9, 0.0, 2023-09-30 16:24:18.561
56.0, 26543.434148244163, 16977.580425450855, -187500.02235174447, -180811.48634093837, 31777.542147343418, -187500.02235174447, 3588.0137786881664, 907.4584731410114, -0.122, 1.006, -0.062, 192.0, 252.0, 48.0, 31.0, 112.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6961090585617256E9, 0.0, 2023-09-30 16:24:18.561
57.0, 26380.847559076257, 17009.69988223313, -187500.02235174447, -181192.82945309038, 31641.59883756624, -187500.02235174447, 3417.5370237275392, 585.0122076287518, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585617368E9, 0.0, 2023-09-30 16:24:18.561
58.0, 26388.201283002054, 17071.904787052248, -187500.02235174447, -182076.48331838648, 31411.21940746539, -187500.02235174447, 3050.856655938227, -48.86091337930124, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585617476E9, 0.0, 2023-09-30 16:24:18.561
59.0, 26480.089304457822, 17030.107024920824, -187500.02235174447, -181850.28366449877, 31486.053047901758, -187500.02235174447, 3140.531854692919, 139.5866441233926, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585617585E9, 0.0, 2023-09-30 16:24:18.561
60.0, 26524.72573813507, 16972.618338181775, -187500.02235174447, -180983.5053662664, 31723.406222272664, -187500.02235174447, 3505.2005654812538, 775.6949395769763, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585617695E9, 0.0, 2023-09-30 16:24:18.561
61.0, 26401.50057095296, 17009.07403338838, -187500.02235174447, -181059.90362881467, 31683.50835841994, -187500.02235174447, 3473.863419754913, 683.4269384654688, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561781E9, 0.0, 2023-09-30 16:24:18.561
62.0, 26341.173212668087, 17066.965051527626, -187500.02235174447, -182011.68561121056, 31437.147431033547, -187500.02235174447, 3085.434804610587, -6.169081469664749, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561793E9, 0.0, 2023-09-30 16:24:18.561
63.0, 26436.257533580963, 17052.391714142766, -187500.02235174447, -181968.6137996452, 31476.46414953043, -187500.02235174447, 3108.658267099651, 63.121326341787146, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561804E9, 0.0, 2023-09-30 16:24:18.561
64.0, 26477.496502101007, 16998.859286172305, -187500.02235174447, -181127.96469068108, 31713.83967564579, -187500.02235174447, 3463.581617305472, 693.775796148276, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585618153E9, 0.0, 2023-09-30 16:24:18.561
65.0, 26407.110858811244, 16994.657158214708, -187500.02235174447, -180932.63279588614, 31743.254571348974, -187500.02235174447, 3540.046935087077, 807.4567684479676, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585618262E9, 0.0, 2023-09-30 16:24:18.561
66.0, 26322.285988603355, 17046.356743139833, -187500.02235174447, -181898.00463891085, 31470.406826783044, -187500.02235174447, 3138.0955145472903, 96.1795563911863, -0.122, 1.006, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585618372E9, 0.0, 2023-09-30 16:24:18.561
67.0, 26399.444210463073, 17049.66480131922, -187500.02235174447, -182098.29862097488, 31425.524523916785, -187500.02235174447, 3043.3911732901543, -17.680229864147886, -0.124, 0.968, -0.054, 192.0, 252.0, 32.0, 30.0, 64.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6961090585618489E9, 0.0, 2023-09-30 16:24:18.561
68.0, 26500.29528144542, 17017.299475347936, -187500.02235174447, -181340.21685602868, 31643.588142822762, -187500.02235174447, 3360.897703277791, 559.2406462717827, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585618598E9, 0.0, 2023-09-30 16:24:18.561
69.0, 26537.622694685782, 17006.481231031565, -187500.02235174447, -180911.13041772015, 31740.102975380778, -187500.02235174447, 3533.0508390725663, 853.2331410924365, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585618706E9, 0.0, 2023-09-30 16:24:18.561
70.0, 26335.138241665154, 17007.688225232152, -187500.02235174447, -181801.02041971928, 31494.47965556141, -187500.02235174447, 3164.4258695156423, 189.14046158080836, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561882E9, 0.0, 2023-09-30 16:24:18.561
71.0, 26387.821303346314, 17025.79313824095, -187500.02235174447, -182194.96991574406, 31411.59938712113, -187500.02235174447, 3000.3193617247775, -63.858933908812276, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561895E9, 0.0, 2023-09-30 16:24:18.561
72.0, 26499.512970389485, 16992.623149469277, -187500.02235174447, -181520.9977651832, 31625.907912958613, -187500.02235174447, 3298.8939641587694, 460.51299101269143, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585619104E9, 0.0, 2023-09-30 16:24:18.561
73.0, 26527.184430025154, 16963.252957255, -187500.02235174447, -180869.2879520998, 31803.134894744744, -187500.02235174447, 3577.866086705457, 928.4020576956342, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585619223E9, 0.0, 2023-09-30 16:24:18.561
74.0, 26329.2150293845, 17006.481231031565, -187500.02235174447, -181618.13844658597, 31573.537775699828, -187500.02235174447, 3255.106896770823, 348.9554344362539, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585619357E9, 0.0, 2023-09-30 16:24:18.561
75.0, 26347.69992204904, 17036.946658724148, -187500.02235174447, -182243.40614597872, 31412.87343655508, -187500.02235174447, 2985.20958247299, -86.50125104203833, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585619507E9, 0.0, 2023-09-30 16:24:18.561
76.0, 26476.53537708943, 17029.503527820532, -187500.02235174447, -181700.3481626926, 31606.12661911567, -187500.02235174447, 3236.0632104949013, 347.72608849121195, -0.124, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561962E9, 0.0, 2023-09-30 16:24:18.561
77.0, 26497.747182577514, 16974.518236460477, -187500.02235174447, -180937.4607726885, 31808.521665158474, -187500.02235174447, 3555.402583527873, 899.1883276925478, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 252.0, 80.0, 29.0, 208.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.696109058561973E9, 0.0, 2023-09-30 16:24:18.561
78.0, 26392.89514933767, 16999.21691408359, -187500.02235174447, -181448.04167128107, 31643.588142822762, -187500.02235174447, 3341.0493542014783, 490.911363471909, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058561984E9, 0.0, 2023-09-30 16:24:18.561
79.0, 26371.88450954968, 17031.425777843688, -187500.02235174447, -182227.87168358229, 31440.388433979566, -187500.02235174447, 3013.9315740980596, -63.188381575153066, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585619953E9, 0.0, 2023-09-30 16:24:18.561
80.0, 26457.33522860232, 16986.94580637763, -187500.02235174447, -181869.90849613055, 31564.77589187335, -187500.02235174447, 3172.003110885991, 231.09468592341972, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585620065E9, 0.0, 2023-09-30 16:24:18.562
81.0, 26530.648950415725, 16950.847739082306, -187500.02235174447, -181058.60722763627, 31781.878385767748, -187500.02235174447, 3511.2131847397313, 826.5004547238892, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585620172E9, 0.0, 2023-09-30 16:24:18.562
82.0, 26371.057495004832, 16968.192692779623, -187500.02235174447, -181298.10616947486, 31698.864006860735, -187500.02235174447, 3420.3533435289078, 621.4455510909023, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562028E9, 0.0, 2023-09-30 16:24:18.562
83.0, 26350.53859359486, 17010.772765966984, -187500.02235174447, -182165.57737178533, 31470.2280128274, -187500.02235174447, 3066.3240631012995, -0.13411046673184238, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585620391E9, 0.0, 2023-09-30 16:24:18.562
84.0, 26444.505327284973, 16992.623149469277, -187500.02235174447, -182009.33867804275, 31522.91107450856, -187500.02235174447, 3124.550357407374, 144.19110348118585, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905856205E9, 0.0, 2023-09-30 16:24:18.562
85.0, 26498.90947328919, 16970.941957347626, -187500.02235174447, -181207.6710114087, 31739.633588747216, -187500.02235174447, 3453.031593922567, 739.9097967040296, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585620608E9, 0.0, 2023-09-30 16:24:18.562
86.0, 26429.529658499916, 16975.769934149976, -187500.02235174447, -181179.64192386175, 31738.71716722455, -187500.02235174447, 3475.249227911142, 739.2615961148258, -0.11800000000000001, 0.9540000000000001, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585620716E9, 0.0, 2023-09-30 16:24:18.562
87.0, 26333.484212575462, 17000.490963517543, -187500.02235174447, -182102.2772314879, 31487.640021758085, -187500.02235174447, 3099.5164036174306, 71.1679543456977, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 252.0, 192.0, 29.0, 208.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6961090585620828E9, 0.0, 2023-09-30 16:24:18.562
88.0, 26445.84643195229, 17021.814527727907, -187500.02235174447, -182163.9009909512, 31479.10165537616, -187500.02235174447, 3062.725432243995, 57.37692801677323, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585620935E9, 0.0, 2023-09-30 16:24:18.562
89.0, 26500.29528144542, 16976.574596950366, -187500.02235174447, -181352.3538532679, 31724.680271706617, -187500.02235174447, 3421.2027098182098, 680.096528541628, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585621045E9, 0.0, 2023-09-30 16:24:18.562
90.0, 26465.22539439504, 16952.032381538436, -187500.02235174447, -181070.05132079739, 31784.09120846882, -187500.02235174447, 3541.1868740542977, 866.3536150877018, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585621152E9, 0.0, 2023-09-30 16:24:18.562
91.0, 26387.486027179486, 16995.32771054837, -187500.02235174447, -181993.64775343513, 31518.261911661855, -187500.02235174447, 3157.429773501131, 182.74786266659055, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585621257E9, 0.0, 2023-09-30 16:24:18.562
92.0, 26510.62178738377, 16989.829181412362, -187500.02235174447, -182228.87751208278, 31472.306725061742, -187500.02235174447, 3062.568970032808, 52.07956458086546, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585621371E9, 0.0, 2023-09-30 16:24:18.562
93.0, 26546.362226767807, 16954.111093772783, -187500.02235174447, -181525.1998931408, 31670.477291402494, -187500.02235174447, 3357.768459054048, 594.6458094889891, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905856215E9, 0.0, 2023-09-30 16:24:18.562
94.0, 26486.794827794412, 16956.88271008524, -187500.02235174447, -181062.3846724492, 31775.28462115343, -187500.02235174447, 3539.8904728758903, 916.3768191786789, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585621612E9, 0.0, 2023-09-30 16:24:18.562
95.0, 26350.40448312813, 16989.78447792345, -187500.02235174447, -181873.26125779885, 31550.493127166406, -187500.02235174447, 3211.6104020607954, 311.67272468480166, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585621724E9, 0.0, 2023-09-30 16:24:18.562
96.0, 26403.355765742752, 17016.94184743665, -187500.02235174447, -182289.33898083438, 31475.480672774396, -187500.02235174447, 3054.9023216846376, 50.55964595790458, -0.10400000000000001, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585621839E9, 0.0, 2023-09-30 16:24:18.562
97.0, 26497.568368621873, 16997.3617192938, -187500.02235174447, -181727.25966301677, 31636.34617761924, -187500.02235174447, 3281.9289901171915, 487.6256570369789, -0.09, 0.96, -0.056, 192.0, 253.0, 48.0, 30.0, 0.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6961090585621943E9, 0.0, 2023-09-30 16:24:18.562
98.0, 26492.29335693042, 16955.340439717824, -187500.02235174447, -181062.96581780503, 31811.20387449311, -187500.02235174447, 3563.248045831686, 974.178430340103, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585622053E9, 0.0, 2023-09-30 16:24:18.562
99.0, 26386.88253007919, 16983.4589342426, -187500.02235174447, -181692.50270038875, 31621.817543723293, -187500.02235174447, 3308.236993341088, 489.3467413600375, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585622163E9, 0.0, 2023-09-30 16:24:18.562
100.0, 26430.021396877935, 17021.054568416424, -187500.02235174447, -182320.36320213834, 31463.52248949081, -187500.02235174447, 3049.917882671104, 55.409974504706206, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585622275E9, 0.0, 2023-09-30 16:24:18.562
101.0, 26465.314801372864, 17003.262579830003, -187500.02235174447, -181898.65283950005, 31583.3054880268, -187500.02235174447, 3216.103102696312, 389.9261820228317, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109058562238E9, 0.0, 2023-09-30 16:24:18.562
102.0, 26515.650929886215, 16956.659192640687, -187500.02235174447, -181120.81213245538, 31795.37883941875, -187500.02235174447, 3543.153827566365, 965.2377325579802, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585622487E9, 0.0, 2023-09-30 16:24:18.562
103.0, 26431.18368758961, 16981.916663875185, -187500.02235174447, -181528.93263446484, 31662.721236076504, -187500.02235174447, 3371.671244105249, 634.0295832192402, -0.09, 0.96, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090585622597E9, 0.0, 2023-09-30 16:24:18.562
